axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.100000	2.000000	0.088167	0.002723	0.000327	0.066354	3.460000
0.100000	2.570000	0.088167	0.002723	0.000327	0.066354	3.460000
0.100000	3.140000	0.088097	0.002662	0.000313	0.066354	3.460000
0.100000	3.710000	0.110326	0.003896	0.000657	0.066354	3.460000
0.100000	4.290000	0.110431	0.003993	0.000687	0.066354	3.460000
0.100000	4.860000	0.110233	0.003806	0.000629	0.066354	3.460000
0.100000	5.430000	0.110431	0.003993	0.000687	0.066354	3.460000
0.100000	6.000000	0.087281	0.002321	0.000242	0.066354	3.460000
0.100000	6.570000	0.087666	0.002707	0.000323	0.066354	3.460000
0.100000	7.140000	0.087722	0.002755	0.000334	0.066354	3.460000
0.100000	7.710000	0.087522	0.002577	0.000295	0.066354	3.460000
0.100000	8.290000	0.091666	0.002707	0.000323	0.066354	3.460000
0.100000	8.860000	0.092701	0.004545	0.000468	0.066354	3.460000
0.100000	9.430000	0.114557	0.004165	0.000389	0.066354	3.460000
0.100000	10.000000	0.116491	0.006311	0.000990	0.066354	3.460000
0.100000	10.570000	0.113916	0.007312	0.000820	0.066354	3.460000
0.100000	11.140000	0.114156	0.009643	0.001727	0.066354	3.460000
0.100000	11.710000	0.093094	0.010559	0.001711	0.066354	3.460000
0.100000	12.290000	0.070127	0.006970	0.001101	0.066354	3.460000
0.100000	12.860000	0.094240	0.008416	0.001454	0.066354	3.460000
0.100000	13.430000	0.120886	0.014367	0.003084	0.066354	3.460000
0.100000	14.000000	0.125226	0.023337	0.005700	0.066354	3.460000
0.100000	14.570000	0.122757	0.019768	0.003350	0.066354	3.460000
0.100000	15.140000	0.134425	0.027417	0.005880	0.066354	3.460000
0.100000	15.710000	0.143121	0.032954	0.008154	0.066354	3.460000
0.100000	16.290000	0.137613	0.037144	0.010420	0.066354	3.460000
0.100000	16.860000	0.140388	0.039609	0.011584	0.066354	3.460000
0.100000	17.430000	0.140078	0.039373	0.011298	0.066354	3.460000
0.100000	18.000000	0.144983	0.044189	0.013876	0.066354	3.460000
0.100000	18.570000	0.156345	0.053492	0.018662	0.066354	3.460000
0.100000	19.140000	0.158027	0.056854	0.020947	0.066354	3.460000
0.100000	19.710000	0.168380	0.064015	0.024910	0.066354	3.460000
0.100000	20.290000	0.173581	0.068390	0.027529	0.066354	3.460000
0.100000	20.860000	0.181614	0.076173	0.032736	0.066354	3.460000
0.100000	21.430000	0.196213	0.080260	0.034057	0.066354	3.460000
0.100000	22.000000	0.202547	0.080956	0.033005	0.066354	3.460000
0.100000	22.570000	0.212455	0.082988	0.032948	0.066354	3.460000
0.100000	23.140000	0.199135	0.074628	0.028564	0.066354	3.460000
0.100000	23.710000	0.204108	0.082531	0.033773	0.066354	3.460000
0.100000	24.290000	0.212522	0.088029	0.037422	0.066354	3.460000
