axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	2.00	0.113445	0.013615	0.001634	0.043818	3.11
0.10	2.57	0.113445	0.013615	0.001634	0.043818	3.11
0.10	3.14	0.113095	0.013310	0.001566	0.043818	3.11
0.10	3.71	0.115546	0.019482	0.003285	0.043818	3.11
0.10	4.29	0.116071	0.019965	0.003434	0.043818	3.11
0.10	4.86	0.115079	0.019031	0.003147	0.043818	3.11
0.10	5.43	0.116071	0.019965	0.003434	0.043818	3.11
0.10	6.00	0.111429	0.011606	0.001209	0.043818	3.11
0.10	6.57	0.113354	0.013537	0.001617	0.043818	3.11
0.10	7.14	0.113636	0.013775	0.001670	0.043818	3.11
0.10	7.71	0.112637	0.012886	0.001474	0.043818	3.11
0.10	8.29	0.113354	0.013537	0.001617	0.043818	3.11
0.10	8.86	0.113095	0.013310	0.001566	0.043818	3.11
0.10	9.43	0.111264	0.011410	0.001170	0.043818	3.11
0.10	10.00	0.122024	0.022861	0.004283	0.043818	3.11
0.10	10.57	0.118132	0.016484	0.002300	0.043818	3.11
0.10	11.14	0.122449	0.029309	0.007015	0.043818	3.11
0.10	11.71	0.120879	0.022319	0.004121	0.043818	3.11
0.10	12.29	0.122024	0.022861	0.004283	0.043818	3.11
0.10	12.86	0.123810	0.022080	0.003938	0.043818	3.11
0.10	13.43	0.126190	0.025644	0.005211	0.043818	3.11
0.10	14.00	0.128151	0.032546	0.008266	0.043818	3.11
0.10	14.57	0.119048	0.022272	0.004167	0.043818	3.11
0.10	15.14	0.120130	0.022958	0.004388	0.043818	3.11
0.10	15.71	0.119898	0.025637	0.005482	0.043818	3.11
0.10	16.29	0.122768	0.030849	0.007752	0.043818	3.11
0.10	16.86	0.130952	0.036109	0.009957	0.043818	3.11
0.10	17.43	0.128151	0.032546	0.008266	0.043818	3.11
0.10	18.00	0.128571	0.032733	0.008333	0.043818	3.11
0.10	18.57	0.167017	0.068600	0.028176	0.043818	3.11
0.10	19.14	0.171429	0.070814	0.029252	0.043818	3.11
0.10	19.71	0.166988	0.062167	0.023144	0.043818	3.11
0.10	20.29	0.178571	0.062399	0.021805	0.043818	3.11
0.10	20.86	0.187970	0.066908	0.023816	0.043818	3.11
0.10	21.43	0.201128	0.083324	0.034520	0.043818	3.11
0.10	22.00	0.195489	0.082235	0.034594	0.043818	3.11
0.10	22.57	0.205598	0.086851	0.036689	0.043818	3.11
0.10	23.14	0.199580	0.068817	0.023728	0.043818	3.11
0.10	23.71	0.200397	0.078643	0.030862	0.043818	3.11
0.10	24.29	0.202041	0.070887	0.024871	0.043818	3.11
0.10	24.86	0.224490	0.082584	0.030380	0.043818	3.11
0.10	25.43	0.241837	0.083686	0.028959	0.043818	3.11
0.10	26.00	0.250000	0.088335	0.031212	0.043818	3.11
0.10	26.57	0.258163	0.084982	0.027975	0.043818	3.11
0.10	27.14	0.273810	0.097379	0.034632	0.043818	3.11
0.10	27.71	0.188776	0.066718	0.023580	0.043818	3.11
0.10	28.29	0.195767	0.071011	0.025758	0.043818	3.11
0.10	28.86	0.201531	0.074068	0.027222	0.043818	3.11
0.10	29.43	0.197044	0.074219	0.027956	0.043818	3.11
0.10	30.00	0.196429	0.075902	0.029329	0.043818	3.11
0.12	2.00	0.111111	0.000000	0.000000	0.070423	2.84
0.12	2.57	0.133333	0.000000	0.000000	0.070423	2.84
0.12	3.14	0.133333	0.000000	0.000000	0.070423	2.84
0.12	3.71	0.133333	0.000000	0.000000	0.070423	2.84
0.12	4.29	0.133333	0.000000	0.000000	0.070423	2.84
0.12	4.86	0.133333	0.000000	0.000000	0.070423	2.84
0.12	5.43	0.133333	0.000000	0.000000	0.070423	2.84
0.12	6.00	0.133333	0.000000	0.000000	0.070423	2.84
0.12	6.57	0.133333	0.000000	0.000000	0.070423	2.84
0.12	7.14	0.116667	0.009623	0.000794	0.070423	2.84
0.12	7.71	0.116667	0.009623	0.000794	0.070423	2.84
0.12	8.29	0.116667	0.009623	0.000794	0.070423	2.84
0.12	8.86	0.120000	0.010887	0.000988	0.070423	2.84
0.12	9.43	0.120000	0.010887	0.000988	0.070423	2.84
0.12	10.00	0.118519	0.010476	0.000926	0.070423	2.84
0.12	10.57	0.117460	0.010039	0.000858	0.070423	2.84
0.12	11.14	0.118519	0.010476	0.000926	0.070423	2.84
0.12	11.71	0.114815	0.008282	0.000597	0.070423	2.84
0.12	12.29	0.122222	0.016973	0.002357	0.070423	2.84
0.12	12.86	0.122222	0.016973	0.002357	0.070423	2.84
0.12	13.43	0.133333	0.037562	0.010582	0.070423	2.84
0.12	14.00	0.138272	0.034391	0.008554	0.070423	2.84
0.12	14.57	0.140000	0.044500	0.014145	0.070423	2.84
0.12	15.14	0.136296	0.043597	0.013945	0.070423	2.84
0.12	15.71	0.140741	0.037771	0.010136	0.070423	2.84
0.12	16.29	0.115556	0.008889	0.000684	0.070423	2.84
0.12	16.86	0.118519	0.010476	0.000926	0.070423	2.84
0.12	17.43	0.116667	0.009623	0.000794	0.070423	2.84
0.12	18.00	0.124074	0.016871	0.002294	0.070423	2.84
0.12	18.57	0.136508	0.031266	0.007161	0.070423	2.84
0.12	19.14	0.142222	0.037887	0.010093	0.070423	2.84
0.12	19.71	0.135556	0.031348	0.007250	0.070423	2.84
0.12	20.29	0.134300	0.030370	0.006868	0.070423	2.84
0.12	20.86	0.149495	0.039173	0.010265	0.070423	2.84
0.12	21.43	0.147009	0.041380	0.011648	0.070423	2.84
0.12	22.00	0.153968	0.040250	0.010522	0.070423	2.84
0.12	22.57	0.156379	0.043396	0.012042	0.070423	2.84
0.12	23.14	0.156296	0.047828	0.014636	0.070423	2.84
0.12	23.71	0.165591	0.054092	0.017670	0.070423	2.84
0.12	24.29	0.156156	0.029448	0.005553	0.070423	2.84
0.12	24.86	0.155556	0.033648	0.007278	0.070423	2.84
0.12	25.43	0.158586	0.033364	0.007019	0.070423	2.84
0.12	26.00	0.159506	0.038430	0.009259	0.070423	2.84
0.12	26.57	0.165891	0.037843	0.008633	0.070423	2.84
0.12	27.14	0.173232	0.039803	0.009145	0.070423	2.84
