axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.39	2.00	0.000000	0.000000	0.000000	0.957321	8.62
0.39	2.37	0.000000	0.000000	0.000000	0.957321	8.62
0.39	2.73	0.000000	0.000000	0.000000	0.957321	8.62
0.39	3.10	0.000000	0.000000	0.000000	0.957321	8.62
0.39	3.47	0.000000	0.000000	0.000000	0.957321	8.62
0.39	3.84	0.000000	0.000000	0.000000	0.957321	8.62
0.39	4.20	0.000000	0.000000	0.000000	0.957321	8.62
0.39	4.57	0.000000	0.000000	0.000000	0.957321	8.62
0.39	4.94	0.000000	0.000000	0.000000	0.957321	8.62
0.39	5.31	0.000000	0.000000	0.000000	0.957321	8.62
0.39	5.67	0.000000	0.000000	0.000000	0.957321	8.62
0.39	6.04	0.000000	0.000000	0.000000	0.957321	8.62
0.39	6.41	0.000000	0.000000	0.000000	0.957321	8.62
0.39	6.78	0.000000	0.000000	0.000000	0.957321	8.62
0.39	7.14	0.000000	0.000000	0.000000	0.957321	8.62
0.39	7.51	0.000000	0.000000	0.000000	0.957321	8.62
0.39	7.88	0.000000	0.000000	0.000000	0.957321	8.62
0.39	8.24	0.000000	0.000000	0.000000	0.957321	8.62
0.39	8.61	0.000000	0.000000	0.000000	0.957321	8.62
0.39	8.98	0.000000	0.000000	0.000000	0.957321	8.62
0.39	9.35	0.000000	0.000000	0.000000	0.957321	8.62
0.39	9.71	0.000000	0.000000	0.000000	0.957321	8.62
0.39	10.08	0.000000	0.000000	0.000000	0.957321	8.62
0.39	10.45	0.000000	0.000000	0.000000	0.957321	8.62
0.39	10.82	0.000000	0.000000	0.000000	0.957321	8.62
0.39	11.18	0.000000	0.000000	0.000000	0.957321	8.62
0.39	11.55	0.000000	0.000000	0.000000	0.957321	8.62
0.39	11.92	0.000000	0.000000	0.000000	0.957321	8.62
0.39	12.29	0.000000	0.000000	0.000000	0.957321	8.62
0.39	12.65	0.000000	0.000000	0.000000	0.957321	8.62
0.39	13.02	0.000000	0.000000	0.000000	0.957321	8.62
0.39	13.39	0.000000	0.000000	0.000000	0.957321	8.62
0.39	13.76	0.000000	0.000000	0.000000	0.957321	8.62
0.39	14.12	0.050923	0.000000	0.000000	0.957321	8.62
0.39	14.49	0.055400	0.004435	0.000355	0.957321	8.62
0.39	14.86	0.056756	0.006858	0.000829	0.957321	8.62
0.39	15.22	0.059247	0.008373	0.001183	0.957321	8.62
0.39	15.59	0.067655	0.013141	0.002552	0.957321	8.62
0.39	15.96	0.077775	0.017793	0.004070	0.957321	8.62
0.39	16.33	0.080853	0.018363	0.004171	0.957321	8.62
0.39	16.69	0.100210	0.030796	0.009464	0.957321	8.62
0.39	17.06	0.138923	0.041600	0.012457	0.957321	8.62
0.39	17.43	0.191239	0.046550	0.011331	0.957321	8.62
0.39	17.80	0.189318	0.052458	0.014536	0.957321	8.62
0.39	18.16	0.253124	0.063259	0.015809	0.957321	8.62
0.39	18.53	0.328435	0.055787	0.009476	0.957321	8.62
0.39	18.90	0.367475	0.055391	0.008349	0.957321	8.62
0.39	19.27	0.436170	0.054284	0.006756	0.957321	8.62
0.39	19.63	0.481694	0.049689	0.005126	0.957321	8.62
0.39	20.00	0.508133	0.048457	0.004621	0.957321	8.62
0.41	2.00	0.000000	0.000000	0.000000	0.956071	9.01
0.41	2.37	0.000000	0.000000	0.000000	0.956071	9.01
0.41	2.73	0.000000	0.000000	0.000000	0.956071	9.01
0.41	3.10	0.000000	0.000000	0.000000	0.956071	9.01
0.41	3.47	0.000000	0.000000	0.000000	0.956071	9.01
0.41	3.84	0.000000	0.000000	0.000000	0.956071	9.01
0.41	4.20	0.000000	0.000000	0.000000	0.956071	9.01
0.41	4.57	0.000000	0.000000	0.000000	0.956071	9.01
0.41	4.94	0.000000	0.000000	0.000000	0.956071	9.01
0.41	5.31	0.000000	0.000000	0.000000	0.956071	9.01
0.41	5.67	0.000000	0.000000	0.000000	0.956071	9.01
0.41	6.04	0.000000	0.000000	0.000000	0.956071	9.01
0.41	6.41	0.000000	0.000000	0.000000	0.956071	9.01
0.41	6.78	0.000000	0.000000	0.000000	0.956071	9.01
0.41	7.14	0.000000	0.000000	0.000000	0.956071	9.01
0.41	7.51	0.000000	0.000000	0.000000	0.956071	9.01
0.41	7.88	0.000000	0.000000	0.000000	0.956071	9.01
0.41	8.24	0.000000	0.000000	0.000000	0.956071	9.01
0.41	8.61	0.000000	0.000000	0.000000	0.956071	9.01
0.41	8.98	0.000000	0.000000	0.000000	0.956071	9.01
0.41	9.35	0.000000	0.000000	0.000000	0.956071	9.01
0.41	9.71	0.000000	0.000000	0.000000	0.956071	9.01
0.41	10.08	0.000000	0.000000	0.000000	0.956071	9.01
0.41	10.45	0.000000	0.000000	0.000000	0.956071	9.01
0.41	10.82	0.000000	0.000000	0.000000	0.956071	9.01
0.41	11.18	0.000000	0.000000	0.000000	0.956071	9.01
0.41	11.55	0.000000	0.000000	0.000000	0.956071	9.01
0.41	11.92	0.000000	0.000000	0.000000	0.956071	9.01
0.41	12.29	0.000000	0.000000	0.000000	0.956071	9.01
0.41	12.65	0.000000	0.000000	0.000000	0.956071	9.01
0.41	13.02	0.000000	0.000000	0.000000	0.956071	9.01
0.41	13.39	0.000000	0.000000	0.000000	0.956071	9.01
0.41	13.76	0.055192	0.000280	0.000001	0.956071	9.01
0.41	14.12	0.052858	0.003139	0.000186	0.956071	9.01
