axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	2.00	0.092784	0.000000	0.000000	1.000000	3.42
0.10	2.37	0.092784	0.000000	0.000000	1.000000	3.42
0.10	2.73	0.092784	0.000000	0.000000	1.000000	3.42
0.10	3.10	0.092784	0.000000	0.000000	1.000000	3.42
0.10	3.47	0.092784	0.000000	0.000000	1.000000	3.42
0.10	3.84	0.092784	0.000000	0.000000	1.000000	3.42
0.10	4.20	0.000000	0.000000	0.000000	1.000000	3.42
0.10	4.57	0.000000	0.000000	0.000000	1.000000	3.42
0.10	4.94	0.000000	0.000000	0.000000	1.000000	3.42
0.10	5.31	0.000000	0.000000	0.000000	1.000000	3.42
0.10	5.67	0.000000	0.000000	0.000000	1.000000	3.42
0.10	6.04	0.000000	0.000000	0.000000	1.000000	3.42
0.10	6.41	0.000000	0.000000	0.000000	1.000000	3.42
0.10	6.78	0.000000	0.000000	0.000000	1.000000	3.42
0.10	7.14	0.000000	0.000000	0.000000	1.000000	3.42
0.10	7.51	0.000000	0.000000	0.000000	1.000000	3.42
0.10	7.88	0.087629	0.005155	0.000303	1.000000	3.42
0.10	8.24	0.087629	0.005155	0.000303	1.000000	3.42
0.10	8.61	0.085911	0.004860	0.000275	1.000000	3.42
0.10	8.98	0.085911	0.004860	0.000275	1.000000	3.42
0.10	9.35	0.085911	0.004860	0.000275	1.000000	3.42
0.10	9.71	0.085911	0.004860	0.000275	1.000000	3.42
0.10	10.08	0.085911	0.004860	0.000275	1.000000	3.42
0.10	10.45	0.087629	0.005155	0.000303	1.000000	3.42
0.10	10.82	0.082474	0.000000	0.000000	1.000000	3.42
0.10	11.18	0.082474	0.000000	0.000000	1.000000	3.42
0.10	11.55	0.082474	0.000000	0.000000	1.000000	3.42
0.10	11.92	0.082474	0.000000	0.000000	1.000000	3.42
0.10	12.29	0.087629	0.008928	0.000910	1.000000	3.42
0.10	12.65	0.087629	0.008928	0.000910	1.000000	3.42
0.10	13.02	0.098969	0.021228	0.004553	1.000000	3.42
0.10	13.39	0.094845	0.015151	0.002420	1.000000	3.42
0.10	13.76	0.096220	0.014169	0.002086	1.000000	3.42
0.10	14.12	0.096220	0.011904	0.001473	1.000000	3.42
0.10	14.49	0.093814	0.013402	0.001915	1.000000	3.42
0.10	14.86	0.093814	0.013402	0.001915	1.000000	3.42
0.10	15.22	0.103093	0.017522	0.002978	1.000000	3.42
0.10	15.59	0.096220	0.015368	0.002455	1.000000	3.42
0.10	15.96	0.098797	0.017074	0.002951	1.000000	3.42
0.10	16.33	0.103952	0.023228	0.005190	1.000000	3.42
0.10	16.69	0.100061	0.018965	0.003594	1.000000	3.42
0.10	17.06	0.096220	0.018184	0.003436	1.000000	3.42
0.10	17.43	0.098675	0.018434	0.003444	1.000000	3.42
0.10	17.80	0.096984	0.018023	0.003349	1.000000	3.42
0.10	18.16	0.101947	0.020682	0.004196	1.000000	3.42
0.10	18.53	0.102356	0.020420	0.004074	1.000000	3.42
0.10	18.90	0.100960	0.019216	0.003658	1.000000	3.42
0.10	19.27	0.103093	0.020457	0.004059	1.000000	3.42
0.10	19.63	0.105088	0.022129	0.004660	1.000000	3.42
0.10	20.00	0.107154	0.023528	0.005166	1.000000	3.42
0.12	2.00	0.000000	0.000000	0.000000	1.000000	3.48
0.12	2.37	0.000000	0.000000	0.000000	1.000000	3.48
0.12	2.73	0.000000	0.000000	0.000000	1.000000	3.48
0.12	3.10	0.000000	0.000000	0.000000	1.000000	3.48
0.12	3.47	0.000000	0.000000	0.000000	1.000000	3.48
0.12	3.84	0.000000	0.000000	0.000000	1.000000	3.48
0.12	4.20	0.000000	0.000000	0.000000	1.000000	3.48
0.12	4.57	0.000000	0.000000	0.000000	1.000000	3.48
0.12	4.94	0.000000	0.000000	0.000000	1.000000	3.48
0.12	5.31	0.000000	0.000000	0.000000	1.000000	3.48
0.12	5.67	0.000000	0.000000	0.000000	1.000000	3.48
0.12	6.04	0.000000	0.000000	0.000000	1.000000	3.48
0.12	6.41	0.000000	0.000000	0.000000	1.000000	3.48
0.12	6.78	0.000000	0.000000	0.000000	1.000000	3.48
0.12	7.14	0.000000	0.000000	0.000000	1.000000	3.48
0.12	7.51	0.000000	0.000000	0.000000	1.000000	3.48
0.12	7.88	0.000000	0.000000	0.000000	1.000000	3.48
0.12	8.24	0.000000	0.000000	0.000000	1.000000	3.48
0.12	8.61	0.000000	0.000000	0.000000	1.000000	3.48
0.12	8.98	0.000000	0.000000	0.000000	1.000000	3.48
0.12	9.35	0.000000	0.000000	0.000000	1.000000	3.48
0.12	9.71	0.000000	0.000000	0.000000	1.000000	3.48
0.12	10.08	0.000000	0.000000	0.000000	1.000000	3.48
0.12	10.45	0.000000	0.000000	0.000000	1.000000	3.48
0.12	10.82	0.000000	0.000000	0.000000	1.000000	3.48
0.12	11.18	0.000000	0.000000	0.000000	1.000000	3.48
0.12	11.55	0.000000	0.000000	0.000000	1.000000	3.48
0.12	11.92	0.000000	0.000000	0.000000	1.000000	3.48
0.12	12.29	0.000000	0.000000	0.000000	1.000000	3.48
0.12	12.65	0.000000	0.000000	0.000000	1.000000	3.48
0.12	13.02	0.000000	0.000000	0.000000	1.000000	3.48
0.12	13.39	0.000000	0.000000	0.000000	1.000000	3.48
