axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	2.00	0.000000	0.000000	0.000000	0.288000	4.00
0.10	2.37	0.000000	0.000000	0.000000	0.288000	4.00
0.10	2.73	0.000000	0.000000	0.000000	0.288000	4.00
0.10	3.10	0.000000	0.000000	0.000000	0.288000	4.00
0.10	3.47	0.000000	0.000000	0.000000	0.288000	4.00
0.10	3.84	0.000000	0.000000	0.000000	0.288000	4.00
0.10	4.20	0.000000	0.000000	0.000000	0.288000	4.00
0.10	4.57	0.000000	0.000000	0.000000	0.288000	4.00
0.10	4.94	0.000000	0.000000	0.000000	0.288000	4.00
0.10	5.31	0.000000	0.000000	0.000000	0.288000	4.00
0.10	5.67	0.000000	0.000000	0.000000	0.288000	4.00
0.10	6.04	0.000000	0.000000	0.000000	0.288000	4.00
0.10	6.41	0.000000	0.000000	0.000000	0.288000	4.00
0.10	6.78	0.000000	0.000000	0.000000	0.288000	4.00
0.10	7.14	0.000000	0.000000	0.000000	0.288000	4.00
0.10	7.51	0.000000	0.000000	0.000000	0.288000	4.00
0.10	7.88	0.000000	0.000000	0.000000	0.288000	4.00
0.10	8.24	0.000000	0.000000	0.000000	0.288000	4.00
0.10	8.61	0.000000	0.000000	0.000000	0.288000	4.00
0.10	8.98	0.000000	0.000000	0.000000	0.288000	4.00
0.10	9.35	0.000000	0.000000	0.000000	0.288000	4.00
0.10	9.71	0.000000	0.000000	0.000000	0.288000	4.00
0.10	10.08	0.000000	0.000000	0.000000	0.288000	4.00
0.10	10.45	0.000000	0.000000	0.000000	0.288000	4.00
0.10	10.82	0.000000	0.000000	0.000000	0.288000	4.00
0.10	11.18	0.000000	0.000000	0.000000	0.288000	4.00
0.10	11.55	0.000000	0.000000	0.000000	0.288000	4.00
0.10	11.92	0.000000	0.000000	0.000000	0.288000	4.00
0.10	12.29	0.000000	0.000000	0.000000	0.288000	4.00
0.10	12.65	0.000000	0.000000	0.000000	0.288000	4.00
0.10	13.02	0.000000	0.000000	0.000000	0.288000	4.00
0.10	13.39	0.000000	0.000000	0.000000	0.288000	4.00
0.10	13.76	0.000000	0.000000	0.000000	0.288000	4.00
0.10	14.12	0.000000	0.000000	0.000000	0.288000	4.00
0.10	14.49	0.000000	0.000000	0.000000	0.288000	4.00
0.10	14.86	0.000000	0.000000	0.000000	0.288000	4.00
0.10	15.22	0.000000	0.000000	0.000000	0.288000	4.00
0.10	15.59	0.000000	0.000000	0.000000	0.288000	4.00
0.10	15.96	0.118056	0.000000	0.000000	0.288000	4.00
0.10	16.33	0.118056	0.000000	0.000000	0.288000	4.00
0.10	16.69	0.122685	0.011803	0.001136	0.288000	4.00
0.10	17.06	0.109722	0.005197	0.000246	0.288000	4.00
0.10	17.43	0.112500	0.005197	0.000240	0.288000	4.00
0.10	17.80	0.114583	0.011516	0.001157	0.288000	4.00
0.10	18.16	0.119213	0.012303	0.001270	0.288000	4.00
0.10	18.53	0.119048	0.011398	0.001091	0.288000	4.00
0.10	18.90	0.118827	0.011075	0.001032	0.288000	4.00
0.10	19.27	0.112714	0.010948	0.001063	0.288000	4.00
0.10	19.63	0.124008	0.015717	0.001992	0.288000	4.00
0.10	20.00	0.130000	0.027535	0.005832	0.288000	4.00
