axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	2.00	0.000000	0.000000	0.000000	0.194053	21.72
0.10	2.57	0.000000	0.000000	0.000000	0.194053	21.72
0.10	3.14	0.000000	0.000000	0.000000	0.194053	21.72
0.10	3.71	0.000000	0.000000	0.000000	0.194053	21.72
0.10	4.29	0.000000	0.000000	0.000000	0.194053	21.72
0.10	4.86	0.000000	0.000000	0.000000	0.194053	21.72
0.10	5.43	0.000000	0.000000	0.000000	0.194053	21.72
0.10	6.00	0.000000	0.000000	0.000000	0.194053	21.72
0.10	6.57	0.112903	0.000000	0.000000	0.194053	21.72
0.10	7.14	0.110215	0.007603	0.000525	0.194053	21.72
0.10	7.71	0.120968	0.013495	0.001505	0.194053	21.72
0.10	8.29	0.160138	0.091283	0.052034	0.194053	21.72
0.10	8.86	0.228111	0.106963	0.050156	0.194053	21.72
0.10	9.43	0.264113	0.239778	0.217686	0.194053	21.72
0.10	10.00	0.334915	0.253686	0.192157	0.194053	21.72
0.10	10.57	0.676945	0.385567	0.219607	0.194053	21.72
0.10	11.14	0.848710	0.322163	0.122291	0.194053	21.72
0.10	11.71	0.843715	0.329932	0.129019	0.194053	21.72
0.10	12.29	0.964127	0.159382	0.026348	0.194053	21.72
0.10	12.86	0.938345	0.214725	0.049136	0.194053	21.72
0.10	13.43	0.966986	0.154893	0.024811	0.194053	21.72
0.10	14.00	0.947696	0.204567	0.044157	0.194053	21.72
0.10	14.57	0.999244	0.002351	0.000006	0.194053	21.72
0.10	15.14	0.999526	0.001898	0.000004	0.194053	21.72
0.10	15.71	1.000000	0.000000	0.000000	0.194053	21.72
0.10	16.29	1.000000	0.000000	0.000000	0.194053	21.72
0.10	16.86	0.971652	0.148995	0.022847	0.194053	21.72
0.10	17.43	0.998045	0.003456	0.000012	0.194053	21.72
0.10	18.00	0.999267	0.002318	0.000005	0.194053	21.72
0.10	18.57	1.000000	0.000000	0.000000	0.194053	21.72
0.10	19.14	1.000000	0.000000	0.000000	0.194053	21.72
0.10	19.71	1.000000	0.000000	0.000000	0.194053	21.72
0.10	20.29	1.000000	0.000000	0.000000	0.194053	21.72
