axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	2.00	0.000000	0.000000	0.000000	0.198000	23.95
0.10	2.37	0.000000	0.000000	0.000000	0.198000	23.95
0.10	2.73	0.000000	0.000000	0.000000	0.198000	23.95
0.10	3.10	0.000000	0.000000	0.000000	0.198000	23.95
0.10	3.47	0.000000	0.000000	0.000000	0.198000	23.95
0.10	3.84	0.000000	0.000000	0.000000	0.198000	23.95
0.10	4.20	0.000000	0.000000	0.000000	0.198000	23.95
0.10	4.57	0.000000	0.000000	0.000000	0.198000	23.95
0.10	4.94	0.000000	0.000000	0.000000	0.198000	23.95
0.10	5.31	0.000000	0.000000	0.000000	0.198000	23.95
0.10	5.67	0.000000	0.000000	0.000000	0.198000	23.95
0.10	6.04	0.101010	0.000000	0.000000	0.198000	23.95
0.10	6.41	0.104377	0.004762	0.000217	0.198000	23.95
0.10	6.78	0.103535	0.004374	0.000185	0.198000	23.95
0.10	7.14	0.118687	0.013122	0.001451	0.198000	23.95
0.10	7.51	0.119192	0.021570	0.003903	0.198000	23.95
0.10	7.88	0.119529	0.032688	0.008939	0.198000	23.95
0.10	8.24	0.178451	0.077514	0.033670	0.198000	23.95
0.10	8.61	0.197531	0.154304	0.120536	0.198000	23.95
0.10	8.98	0.265381	0.216389	0.176442	0.198000	23.95
0.10	9.35	0.317291	0.272563	0.234141	0.198000	23.95
0.10	9.71	0.374656	0.358795	0.343605	0.198000	23.95
0.10	10.08	0.515929	0.371968	0.268178	0.198000	23.95
0.10	10.45	0.627040	0.435714	0.302766	0.198000	23.95
0.10	10.82	0.676394	0.422515	0.263928	0.198000	23.95
0.10	11.18	0.725644	0.399165	0.219574	0.198000	23.95
0.10	11.55	0.825589	0.349189	0.147692	0.198000	23.95
0.10	11.92	0.700433	0.414918	0.245787	0.198000	23.95
0.10	12.29	0.854209	0.326110	0.124498	0.198000	23.95
0.10	12.65	0.887260	0.292958	0.096730	0.198000	23.95
0.10	13.02	0.942001	0.220855	0.051780	0.198000	23.95
0.10	13.39	0.919192	0.251374	0.068744	0.198000	23.95
0.10	13.76	0.971907	0.156418	0.025174	0.198000	23.95
0.10	14.12	0.944760	0.213947	0.048450	0.198000	23.95
0.10	14.49	1.000000	0.000000	0.000000	0.198000	23.95
0.10	14.86	0.947415	0.210342	0.046700	0.198000	23.95
0.10	15.22	0.973856	0.150185	0.023161	0.198000	23.95
0.10	15.59	0.926407	0.240439	0.062403	0.198000	23.95
0.10	15.96	0.973856	0.150185	0.023161	0.198000	23.95
0.10	16.33	0.949206	0.206339	0.044854	0.198000	23.95
0.10	16.69	1.000000	0.000000	0.000000	0.198000	23.95
0.10	17.06	1.000000	0.000000	0.000000	0.198000	23.95
0.10	17.43	1.000000	0.000000	0.000000	0.198000	23.95
0.10	17.80	1.000000	0.000000	0.000000	0.198000	23.95
0.10	18.16	1.000000	0.000000	0.000000	0.198000	23.95
0.10	18.53	1.000000	0.000000	0.000000	0.198000	23.95
0.10	18.90	1.000000	0.000000	0.000000	0.198000	23.95
0.10	19.27	1.000000	0.000000	0.000000	0.198000	23.95
0.10	19.63	1.000000	0.000000	0.000000	0.198000	23.95
0.10	20.00	1.000000	0.000000	0.000000	0.198000	23.95
0.12	2.00	0.000000	0.000000	0.000000	0.200000	25.57
0.12	2.37	0.000000	0.000000	0.000000	0.200000	25.57
0.12	2.73	0.000000	0.000000	0.000000	0.200000	25.57
0.12	3.10	0.000000	0.000000	0.000000	0.200000	25.57
0.12	3.47	0.110000	0.000000	0.000000	0.200000	25.57
0.12	3.84	0.000000	0.000000	0.000000	0.200000	25.57
0.12	4.20	0.000000	0.000000	0.000000	0.200000	25.57
0.12	4.57	0.000000	0.000000	0.000000	0.200000	25.57
0.12	4.94	0.000000	0.000000	0.000000	0.200000	25.57
0.12	5.31	0.000000	0.000000	0.000000	0.200000	25.57
0.12	5.67	0.000000	0.000000	0.000000	0.200000	25.57
0.12	6.04	0.100000	0.000000	0.000000	0.200000	25.57
0.12	6.41	0.000000	0.000000	0.000000	0.200000	25.57
0.12	6.78	0.000000	0.000000	0.000000	0.200000	25.57
0.12	7.14	0.125000	0.005000	0.000200	0.200000	25.57
0.12	7.51	0.114000	0.010198	0.000912	0.200000	25.57
0.12	7.88	0.121667	0.031314	0.008059	0.200000	25.57
0.12	8.24	0.130000	0.031623	0.007692	0.200000	25.57
0.12	8.61	0.150000	0.061914	0.025556	0.200000	25.57
0.12	8.98	0.323333	0.335369	0.347852	0.200000	25.57
0.12	9.35	0.287647	0.295844	0.304275	0.200000	25.57
0.12	9.71	0.332500	0.335662	0.338853	0.200000	25.57
0.12	10.08	0.436500	0.414780	0.394141	0.200000	25.57
0.12	10.45	0.563182	0.416505	0.308029	0.200000	25.57
0.12	10.82	0.567857	0.433411	0.330797	0.200000	25.57
0.12	11.18	0.773333	0.383782	0.190460	0.200000	25.57
0.12	11.55	0.805185	0.364543	0.165045	0.200000	25.57
0.12	11.92	0.779643	0.381767	0.186940	0.200000	25.57
0.12	12.29	0.964783	0.165184	0.028282	0.200000	25.57
0.12	12.65	0.934074	0.233083	0.058162	0.200000	25.57
0.12	13.02	0.937931	0.228056	0.055451	0.200000	25.57
0.12	13.39	0.885806	0.296689	0.099372	0.200000	25.57
0.12	13.76	1.000000	0.000000	0.000000	0.200000	25.57
0.12	14.12	1.000000	0.000000	0.000000	0.200000	25.57
0.12	14.49	0.973636	0.149135	0.022844	0.200000	25.57
0.12	14.86	1.000000	0.000000	0.000000	0.200000	25.57
0.12	15.22	1.000000	0.000000	0.000000	0.200000	25.57
0.12	15.59	1.000000	0.000000	0.000000	0.200000	25.57
0.12	15.96	1.000000	0.000000	0.000000	0.200000	25.57
0.12	16.33	1.000000	0.000000	0.000000	0.200000	25.57
0.12	16.69	1.000000	0.000000	0.000000	0.200000	25.57
0.12	17.06	1.000000	0.000000	0.000000	0.200000	25.57
0.12	17.43	1.000000	0.000000	0.000000	0.200000	25.57
0.12	17.80	1.000000	0.000000	0.000000	0.200000	25.57
0.12	18.16	1.000000	0.000000	0.000000	0.200000	25.57
0.12	18.53	1.000000	0.000000	0.000000	0.200000	25.57
0.12	18.90	1.000000	0.000000	0.000000	0.200000	25.57
0.12	19.27	1.000000	0.000000	0.000000	0.200000	25.57
0.12	19.63	1.000000	0.000000	0.000000	0.200000	25.57
0.12	20.00	1.000000	0.000000	0.000000	0.200000	25.57
0.14	2.00	0.000000	0.000000	0.000000	0.298000	17.81
0.14	2.37	0.000000	0.000000	0.000000	0.298000	17.81
0.14	2.73	0.000000	0.000000	0.000000	0.298000	17.81
0.14	3.10	0.000000	0.000000	0.000000	0.298000	17.81
0.14	3.47	0.000000	0.000000	0.000000	0.298000	17.81
0.14	3.84	0.000000	0.000000	0.000000	0.298000	17.81
0.14	4.20	0.000000	0.000000	0.000000	0.298000	17.81
0.14	4.57	0.000000	0.000000	0.000000	0.298000	17.81
0.14	4.94	0.000000	0.000000	0.000000	0.298000	17.81
0.14	5.31	0.000000	0.000000	0.000000	0.298000	17.81
0.14	5.67	0.000000	0.000000	0.000000	0.298000	17.81
0.14	6.04	0.000000	0.000000	0.000000	0.298000	17.81
0.14	6.41	0.000000	0.000000	0.000000	0.298000	17.81
0.14	6.78	0.000000	0.000000	0.000000	0.298000	17.81
0.14	7.14	0.000000	0.000000	0.000000	0.298000	17.81
0.14	7.51	0.000000	0.000000	0.000000	0.298000	17.81
0.14	7.88	0.120805	0.000000	0.000000	0.298000	17.81
0.14	8.24	0.134228	0.000000	0.000000	0.298000	17.81
0.14	8.61	0.104027	0.003356	0.000108	0.298000	17.81
0.14	8.98	0.191946	0.110736	0.063885	0.298000	17.81
0.14	9.35	0.265772	0.106802	0.042919	0.298000	17.81
0.14	9.71	0.241611	0.120151	0.059750	0.298000	17.81
0.14	10.08	0.294631	0.121213	0.049868	0.298000	17.81
0.14	10.45	0.377579	0.100457	0.026727	0.298000	17.81
0.14	10.82	0.431141	0.206923	0.099311	0.298000	17.81
0.14	11.18	0.464511	0.102781	0.022742	0.298000	17.81
0.14	11.55	0.505389	0.134264	0.035669	0.298000	17.81
0.14	11.92	0.495302	0.145029	0.042466	0.298000	17.81
0.14	12.29	0.571377	0.217274	0.082621	0.298000	17.81
0.14	12.65	0.540116	0.190702	0.067332	0.298000	17.81
0.14	13.02	0.588967	0.197128	0.065979	0.298000	17.81
0.14	13.39	0.620470	0.212085	0.072493	0.298000	17.81
0.14	13.76	0.614467	0.228847	0.085230	0.298000	17.81
0.14	14.12	0.577324	0.230601	0.092109	0.298000	17.81
0.14	14.49	0.612416	0.255678	0.106744	0.298000	17.81
0.14	14.86	0.606629	0.246271	0.099978	0.298000	17.81
0.14	15.22	0.648008	0.259466	0.103892	0.298000	17.81
0.14	15.59	0.630741	0.252288	0.100912	0.298000	17.81
0.14	15.96	0.653330	0.271095	0.112489	0.298000	17.81
0.14	16.33	0.661798	0.254694	0.098020	0.298000	17.81
0.14	16.69	0.715324	0.247443	0.085595	0.298000	17.81
0.14	17.06	0.728042	0.264971	0.096436	0.298000	17.81
0.14	17.43	0.749292	0.263109	0.092389	0.298000	17.81
0.14	17.80	0.769219	0.259901	0.087815	0.298000	17.81
0.14	18.16	0.759304	0.243374	0.078007	0.298000	17.81
0.14	18.53	0.770287	0.240919	0.075351	0.298000	17.81
0.14	18.90	0.833197	0.234450	0.065971	0.298000	17.81
0.14	19.27	0.797132	0.250730	0.078864	0.298000	17.81
0.14	19.63	0.791790	0.268544	0.091080	0.298000	17.81
0.14	20.00	0.772856	0.221099	0.063252	0.298000	17.81
0.17	2.00	0.000000	0.000000	0.000000	0.498000	17.92
0.17	2.37	0.000000	0.000000	0.000000	0.498000	17.92
0.17	2.73	0.000000	0.000000	0.000000	0.498000	17.92
0.17	3.10	0.000000	0.000000	0.000000	0.498000	17.92
0.17	3.47	0.000000	0.000000	0.000000	0.498000	17.92
0.17	3.84	0.000000	0.000000	0.000000	0.498000	17.92
0.17	4.20	0.000000	0.000000	0.000000	0.498000	17.92
0.17	4.57	0.000000	0.000000	0.000000	0.498000	17.92
0.17	4.94	0.000000	0.000000	0.000000	0.498000	17.92
0.17	5.31	0.000000	0.000000	0.000000	0.498000	17.92
0.17	5.67	0.000000	0.000000	0.000000	0.498000	17.92
0.17	6.04	0.000000	0.000000	0.000000	0.498000	17.92
0.17	6.41	0.000000	0.000000	0.000000	0.498000	17.92
0.17	6.78	0.000000	0.000000	0.000000	0.498000	17.92
0.17	7.14	0.000000	0.000000	0.000000	0.498000	17.92
0.17	7.51	0.000000	0.000000	0.000000	0.498000	17.92
0.17	7.88	0.172691	0.000000	0.000000	0.498000	17.92
0.17	8.24	0.178715	0.038153	0.008145	0.498000	17.92
0.17	8.61	0.170683	0.043114	0.010891	0.498000	17.92
0.17	8.98	0.186747	0.032358	0.005607	0.498000	17.92
0.17	9.35	0.209983	0.053180	0.013468	0.498000	17.92
0.17	9.71	0.227820	0.094358	0.039081	0.498000	17.92
0.17	10.08	0.259987	0.087541	0.029476	0.498000	17.92
0.17	10.45	0.314294	0.106539	0.036115	0.498000	17.92
0.17	10.82	0.324842	0.121710	0.045602	0.498000	17.92
0.17	11.18	0.362473	0.152746	0.064367	0.498000	17.92
0.17	11.55	0.417671	0.151159	0.054706	0.498000	17.92
0.17	11.92	0.481436	0.160599	0.053573	0.498000	17.92
0.17	12.29	0.485572	0.169098	0.058887	0.498000	17.92
0.17	12.65	0.486474	0.168418	0.058307	0.498000	17.92
0.17	13.02	0.470302	0.180422	0.069216	0.498000	17.92
