axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.95	2.00	0.000000	0.000000	0.000000	0.998571	33.00
0.95	2.37	0.000000	0.000000	0.000000	0.998571	33.00
0.95	2.73	0.000000	0.000000	0.000000	0.998571	33.00
0.95	3.10	0.000000	0.000000	0.000000	0.998571	33.00
0.95	3.47	0.000000	0.000000	0.000000	0.998571	33.00
0.95	3.84	0.000000	0.000000	0.000000	0.998571	33.00
0.95	4.20	0.000000	0.000000	0.000000	0.998571	33.00
0.95	4.57	0.000000	0.000000	0.000000	0.998571	33.00
0.95	4.94	0.000000	0.000000	0.000000	0.998571	33.00
0.95	5.31	0.000000	0.000000	0.000000	0.998571	33.00
0.95	5.67	0.000000	0.000000	0.000000	0.998571	33.00
0.95	6.04	0.167203	0.000000	0.000000	0.998571	33.00
0.95	6.41	0.422121	0.101553	0.024431	0.998571	33.00
0.95	6.78	0.615650	0.118795	0.022923	0.998571	33.00
0.95	7.14	0.706992	0.218421	0.067480	0.998571	33.00
0.95	7.51	0.846978	0.029114	0.001001	0.998571	33.00
0.95	7.88	0.878417	0.008454	0.000081	0.998571	33.00
0.95	8.24	0.883053	0.015359	0.000267	0.998571	33.00
0.95	8.61	0.895435	0.005370	0.000032	0.998571	33.00
0.95	8.98	0.899637	0.004997	0.000028	0.998571	33.00
0.95	9.35	0.902391	0.002755	0.000008	0.998571	33.00
0.95	9.71	0.904741	0.001986	0.000004	0.998571	33.00
0.95	10.08	0.906712	0.001573	0.000003	0.998571	33.00
0.95	10.45	0.908769	0.001379	0.000002	0.998571	33.00
0.95	10.82	0.908591	0.001646	0.000003	0.998571	33.00
0.95	11.18	0.909970	0.001172	0.000002	0.998571	33.00
0.95	11.55	0.909824	0.000940	0.000001	0.998571	33.00
0.95	11.92	0.911274	0.000705	0.000001	0.998571	33.00
0.95	12.29	0.903763	0.010005	0.000111	0.998571	33.00
0.95	12.65	0.911011	0.000798	0.000001	0.998571	33.00
0.95	13.02	0.912580	0.000765	0.000001	0.998571	33.00
0.95	13.39	0.887354	0.016412	0.000304	0.998571	33.00
0.95	13.76	0.911001	0.000880	0.000001	0.998571	33.00
0.95	14.12	0.891445	0.015159	0.000258	0.998571	33.00
0.95	14.49	0.911273	0.003925	0.000017	0.998571	33.00
0.95	14.86	0.909166	0.002441	0.000007	0.998571	33.00
0.95	15.22	0.912264	0.000925	0.000001	0.998571	33.00
0.95	15.59	0.912262	0.001185	0.000002	0.998571	33.00
0.95	15.96	0.913487	0.000610	0.000000	0.998571	33.00
0.95	16.33	0.909819	0.004095	0.000018	0.998571	33.00
0.95	16.69	0.912167	0.001178	0.000002	0.998571	33.00
0.95	17.06	0.912098	0.002308	0.000006	0.998571	33.00
0.95	17.43	0.904888	0.012220	0.000165	0.998571	33.00
0.95	17.80	0.914002	0.001603	0.000003	0.998571	33.00
0.95	18.16	0.910780	0.002827	0.000009	0.998571	33.00
0.95	18.53	0.909132	0.002889	0.000009	0.998571	33.00
0.95	18.90	0.913738	0.002641	0.000008	0.998571	33.00
0.95	19.27	0.914927	0.000689	0.000001	0.998571	33.00
0.95	19.63	0.901505	0.012329	0.000169	0.998571	33.00
0.95	20.00	0.914998	0.000819	0.000001	0.998571	33.00
