axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	2.00	0.000000	0.000000	0.000000	0.296000	16.22
0.10	2.37	0.000000	0.000000	0.000000	0.296000	16.22
0.10	2.73	0.000000	0.000000	0.000000	0.296000	16.22
0.10	3.10	0.000000	0.000000	0.000000	0.296000	16.22
0.10	3.47	0.000000	0.000000	0.000000	0.296000	16.22
0.10	3.84	0.000000	0.000000	0.000000	0.296000	16.22
0.10	4.20	0.000000	0.000000	0.000000	0.296000	16.22
0.10	4.57	0.000000	0.000000	0.000000	0.296000	16.22
0.10	4.94	0.000000	0.000000	0.000000	0.296000	16.22
0.10	5.31	0.000000	0.000000	0.000000	0.296000	16.22
0.10	5.67	0.000000	0.000000	0.000000	0.296000	16.22
0.10	6.04	0.000000	0.000000	0.000000	0.296000	16.22
0.10	6.41	0.000000	0.000000	0.000000	0.296000	16.22
0.10	6.78	0.000000	0.000000	0.000000	0.296000	16.22
0.10	7.14	0.000000	0.000000	0.000000	0.296000	16.22
0.10	7.51	0.000000	0.000000	0.000000	0.296000	16.22
0.10	7.88	0.000000	0.000000	0.000000	0.296000	16.22
0.10	8.24	0.000000	0.000000	0.000000	0.296000	16.22
0.10	8.61	0.000000	0.000000	0.000000	0.296000	16.22
0.10	8.98	0.118243	0.016892	0.002413	0.296000	16.22
0.10	9.35	0.146396	0.032326	0.007138	0.296000	16.22
0.10	9.71	0.209459	0.056800	0.015402	0.296000	16.22
0.10	10.08	0.193694	0.087229	0.039283	0.296000	16.22
0.10	10.45	0.240541	0.086697	0.031248	0.296000	16.22
0.10	10.82	0.253861	0.103076	0.041852	0.296000	16.22
0.10	11.18	0.284459	0.102253	0.036757	0.296000	16.22
0.10	11.55	0.306371	0.100712	0.033106	0.296000	16.22
0.10	11.92	0.312039	0.116455	0.043462	0.296000	16.22
0.10	12.29	0.348707	0.131332	0.049463	0.296000	16.22
0.10	12.65	0.374209	0.151571	0.061393	0.296000	16.22
0.10	13.02	0.398516	0.147369	0.054497	0.296000	16.22
0.10	13.39	0.420729	0.114142	0.030966	0.296000	16.22
0.10	13.76	0.481419	0.129951	0.035078	0.296000	16.22
0.10	14.12	0.489534	0.148813	0.045238	0.296000	16.22
0.10	14.49	0.510405	0.151714	0.045096	0.296000	16.22
0.10	14.86	0.518649	0.155737	0.046764	0.296000	16.22
0.10	15.22	0.531929	0.155627	0.045532	0.296000	16.22
0.10	15.59	0.555094	0.166903	0.050183	0.296000	16.22
0.10	15.96	0.566817	0.164454	0.047714	0.296000	16.22
0.10	16.33	0.580444	0.184203	0.058456	0.296000	16.22
0.10	16.69	0.513840	0.151093	0.044428	0.296000	16.22
0.10	17.06	0.533898	0.155051	0.045029	0.296000	16.22
0.10	17.43	0.544215	0.153901	0.043522	0.296000	16.22
0.10	17.80	0.581443	0.183637	0.057998	0.296000	16.22
0.10	18.16	0.620712	0.149385	0.035952	0.296000	16.22
0.10	18.53	0.621622	0.199146	0.063799	0.296000	16.22
0.10	18.90	0.631823	0.195268	0.060349	0.296000	16.22
0.10	19.27	0.604787	0.184217	0.056112	0.296000	16.22
0.10	19.63	0.631757	0.210918	0.070417	0.296000	16.22
0.10	20.00	0.637232	0.232669	0.084953	0.296000	16.22
0.12	2.00	0.000000	0.000000	0.000000	0.396000	17.18
0.12	2.37	0.000000	0.000000	0.000000	0.396000	17.18
0.12	2.73	0.000000	0.000000	0.000000	0.396000	17.18
0.12	3.10	0.000000	0.000000	0.000000	0.396000	17.18
0.12	3.47	0.000000	0.000000	0.000000	0.396000	17.18
0.12	3.84	0.000000	0.000000	0.000000	0.396000	17.18
0.12	4.20	0.000000	0.000000	0.000000	0.396000	17.18
0.12	4.57	0.000000	0.000000	0.000000	0.396000	17.18
0.12	4.94	0.000000	0.000000	0.000000	0.396000	17.18
0.12	5.31	0.000000	0.000000	0.000000	0.396000	17.18
0.12	5.67	0.000000	0.000000	0.000000	0.396000	17.18
0.12	6.04	0.000000	0.000000	0.000000	0.396000	17.18
0.12	6.41	0.000000	0.000000	0.000000	0.396000	17.18
0.12	6.78	0.000000	0.000000	0.000000	0.396000	17.18
0.12	7.14	0.000000	0.000000	0.000000	0.396000	17.18
0.12	7.51	0.000000	0.000000	0.000000	0.396000	17.18
0.12	7.88	0.000000	0.000000	0.000000	0.396000	17.18
0.12	8.24	0.116162	0.000000	0.000000	0.396000	17.18
0.12	8.61	0.116162	0.015152	0.001976	0.396000	17.18
0.12	8.98	0.217172	0.000000	0.000000	0.396000	17.18
0.12	9.35	0.215488	0.048149	0.010759	0.396000	17.18
0.12	9.71	0.179798	0.040227	0.009000	0.396000	17.18
0.12	10.08	0.234160	0.064328	0.017672	0.396000	17.18
0.12	10.45	0.214366	0.066049	0.020350	0.396000	17.18
0.12	10.82	0.282132	0.081456	0.023517	0.396000	17.18
0.12	11.18	0.308221	0.088384	0.025344	0.396000	17.18
0.12	11.55	0.325589	0.114035	0.039940	0.396000	17.18
0.12	11.92	0.326797	0.099299	0.030172	0.396000	17.18
0.12	12.29	0.359460	0.126560	0.044560	0.396000	17.18
0.12	12.65	0.362554	0.097839	0.026403	0.396000	17.18
0.12	13.02	0.369008	0.112710	0.034426	0.396000	17.18
0.12	13.39	0.380195	0.114390	0.034417	0.396000	17.18
0.12	13.76	0.395317	0.125188	0.039645	0.396000	17.18
0.12	14.12	0.422776	0.134359	0.042699	0.396000	17.18
0.12	14.49	0.439314	0.151249	0.052073	0.396000	17.18
0.12	14.86	0.420117	0.126202	0.037911	0.396000	17.18
0.12	15.22	0.425180	0.128798	0.039016	0.396000	17.18
0.12	15.59	0.433526	0.170548	0.067093	0.396000	17.18
0.12	15.96	0.430244	0.170538	0.067597	0.396000	17.18
0.12	16.33	0.414949	0.150303	0.054443	0.396000	17.18
0.12	16.69	0.440034	0.141817	0.045706	0.396000	17.18
0.12	17.06	0.496171	0.176207	0.062577	0.396000	17.18
0.12	17.43	0.533118	0.189193	0.067141	0.396000	17.18
0.12	17.80	0.481169	0.134225	0.037443	0.396000	17.18
0.12	18.16	0.505594	0.171523	0.058189	0.396000	17.18
0.12	18.53	0.533556	0.162264	0.049348	0.396000	17.18
0.12	18.90	0.527584	0.166024	0.052246	0.396000	17.18
0.12	19.27	0.512589	0.150702	0.044307	0.396000	17.18
0.12	19.63	0.572010	0.148529	0.038567	0.396000	17.18
0.12	20.00	0.494300	0.162165	0.053202	0.396000	17.18
0.14	2.00	0.000000	0.000000	0.000000	0.398000	18.25
0.14	2.37	0.000000	0.000000	0.000000	0.398000	18.25
0.14	2.73	0.000000	0.000000	0.000000	0.398000	18.25
0.14	3.10	0.000000	0.000000	0.000000	0.398000	18.25
0.14	3.47	0.000000	0.000000	0.000000	0.398000	18.25
0.14	3.84	0.000000	0.000000	0.000000	0.398000	18.25
0.14	4.20	0.000000	0.000000	0.000000	0.398000	18.25
0.14	4.57	0.000000	0.000000	0.000000	0.398000	18.25
0.14	4.94	0.000000	0.000000	0.000000	0.398000	18.25
0.14	5.31	0.000000	0.000000	0.000000	0.398000	18.25
0.14	5.67	0.000000	0.000000	0.000000	0.398000	18.25
0.14	6.04	0.000000	0.000000	0.000000	0.398000	18.25
0.14	6.41	0.000000	0.000000	0.000000	0.398000	18.25
0.14	6.78	0.000000	0.000000	0.000000	0.398000	18.25
0.14	7.14	0.000000	0.000000	0.000000	0.398000	18.25
0.14	7.51	0.105528	0.000000	0.000000	0.398000	18.25
0.14	7.88	0.153266	0.052764	0.018165	0.398000	18.25
0.14	8.24	0.115578	0.000000	0.000000	0.398000	18.25
0.14	8.61	0.193467	0.051061	0.013476	0.398000	18.25
0.14	8.98	0.232592	0.056961	0.013950	0.398000	18.25
0.14	9.35	0.204355	0.053392	0.013950	0.398000	18.25
0.14	9.71	0.236809	0.057429	0.013927	0.398000	18.25
0.14	10.08	0.244221	0.054038	0.011957	0.398000	18.25
0.14	10.45	0.261055	0.075786	0.022001	0.398000	18.25
0.14	10.82	0.284234	0.085639	0.025803	0.398000	18.25
0.14	11.18	0.310302	0.094766	0.028941	0.398000	18.25
0.14	11.55	0.333528	0.120977	0.043881	0.398000	18.25
0.14	11.92	0.352261	0.128597	0.046946	0.398000	18.25
0.14	12.29	0.319865	0.077952	0.018997	0.398000	18.25
0.14	12.65	0.354888	0.108237	0.033011	0.398000	18.25
0.14	13.02	0.382599	0.135669	0.048108	0.398000	18.25
0.14	13.39	0.408078	0.158047	0.061211	0.398000	18.25
0.14	13.76	0.413206	0.171245	0.070969	0.398000	18.25
0.14	14.12	0.413474	0.129894	0.040807	0.398000	18.25
0.14	14.49	0.457925	0.137987	0.041580	0.398000	18.25
0.14	14.86	0.435562	0.138519	0.044053	0.398000	18.25
0.14	15.22	0.456010	0.138715	0.042196	0.398000	18.25
0.14	15.59	0.463085	0.132783	0.038074	0.398000	18.25
0.14	15.96	0.473854	0.134216	0.038016	0.398000	18.25
0.14	16.33	0.464788	0.113997	0.027960	0.398000	18.25
0.14	16.69	0.444995	0.139339	0.043631	0.398000	18.25
0.14	17.06	0.458419	0.152767	0.050909	0.398000	18.25
0.14	17.43	0.472291	0.151454	0.048568	0.398000	18.25
0.14	17.80	0.493137	0.158195	0.050748	0.398000	18.25
0.14	18.16	0.500638	0.189303	0.071580	0.398000	18.25
0.14	18.53	0.494356	0.166000	0.055741	0.398000	18.25
0.14	18.90	0.557951	0.180411	0.058335	0.398000	18.25
0.14	19.27	0.547584	0.185458	0.062812	0.398000	18.25
0.14	19.63	0.586562	0.139801	0.033320	0.398000	18.25
0.14	20.00	0.605826	0.160738	0.042647	0.398000	18.25
0.17	2.00	0.000000	0.000000	0.000000	0.398000	19.23
0.17	2.37	0.000000	0.000000	0.000000	0.398000	19.23
0.17	2.73	0.000000	0.000000	0.000000	0.398000	19.23
0.17	3.10	0.000000	0.000000	0.000000	0.398000	19.23
0.17	3.47	0.000000	0.000000	0.000000	0.398000	19.23
0.17	3.84	0.000000	0.000000	0.000000	0.398000	19.23
0.17	4.20	0.000000	0.000000	0.000000	0.398000	19.23
0.17	4.57	0.000000	0.000000	0.000000	0.398000	19.23
0.17	4.94	0.000000	0.000000	0.000000	0.398000	19.23
0.17	5.31	0.000000	0.000000	0.000000	0.398000	19.23
0.17	5.67	0.000000	0.000000	0.000000	0.398000	19.23
0.17	6.04	0.000000	0.000000	0.000000	0.398000	19.23
0.17	6.41	0.000000	0.000000	0.000000	0.398000	19.23
0.17	6.78	0.000000	0.000000	0.000000	0.398000	19.23
0.17	7.14	0.000000	0.000000	0.000000	0.398000	19.23
0.17	7.51	0.000000	0.000000	0.000000	0.398000	19.23
0.17	7.88	0.100503	0.000000	0.000000	0.398000	19.23
0.17	8.24	0.120603	0.000000	0.000000	0.398000	19.23
0.17	8.61	0.135678	0.000000	0.000000	0.398000	19.23
0.17	8.98	0.246231	0.033584	0.004581	0.398000	19.23
0.17	9.35	0.198772	0.054335	0.014853	0.398000	19.23
0.17	9.71	0.272727	0.044334	0.007207	0.398000	19.23
0.17	10.08	0.250942	0.083907	0.028056	0.398000	19.23
0.17	10.45	0.258942	0.114553	0.050677	0.398000	19.23
0.17	10.82	0.321429	0.099524	0.030816	0.398000	19.23
0.17	11.18	0.354336	0.101195	0.028900	0.398000	19.23
0.17	11.55	0.368117	0.111219	0.033602	0.398000	19.23
0.17	11.92	0.411953	0.126676	0.038953	0.398000	19.23
0.17	12.29	0.403293	0.134800	0.045057	0.398000	19.23
0.17	12.65	0.453192	0.124454	0.034177	0.398000	19.23
0.17	13.02	0.477288	0.124575	0.032515	0.398000	19.23
0.17	13.39	0.471431	0.139780	0.041445	0.398000	19.23
0.17	13.76	0.515881	0.147611	0.042236	0.398000	19.23
0.17	14.12	0.507370	0.132419	0.034560	0.398000	19.23
0.17	14.49	0.570172	0.149652	0.039279	0.398000	19.23
0.17	14.86	0.578620	0.129840	0.029136	0.398000	19.23
0.17	15.22	0.584590	0.179104	0.054873	0.398000	19.23
0.17	15.59	0.531978	0.169994	0.054322	0.398000	19.23
0.17	15.96	0.602589	0.198233	0.065213	0.398000	19.23
0.17	16.33	0.584617	0.160976	0.044325	0.398000	19.23
0.17	16.69	0.606365	0.175486	0.050787	0.398000	19.23
0.17	17.06	0.627775	0.171639	0.046928	0.398000	19.23
0.17	17.43	0.633946	0.189939	0.056909	0.398000	19.23
0.17	17.80	0.701467	0.205801	0.060379	0.398000	19.23
0.17	18.16	0.708945	0.214673	0.065004	0.398000	19.23
0.17	18.53	0.711369	0.213624	0.064151	0.398000	19.23
0.17	18.90	0.740725	0.214689	0.062225	0.398000	19.23
0.17	19.27	0.802735	0.210537	0.055219	0.398000	19.23
0.17	19.63	0.735807	0.211726	0.060923	0.398000	19.23
0.17	20.00	0.794541	0.223769	0.063021	0.398000	19.23
0.19	2.00	0.000000	0.000000	0.000000	0.398000	20.13
0.19	2.37	0.000000	0.000000	0.000000	0.398000	20.13
0.19	2.73	0.000000	0.000000	0.000000	0.398000	20.13
0.19	3.10	0.000000	0.000000	0.000000	0.398000	20.13
0.19	3.47	0.000000	0.000000	0.000000	0.398000	20.13
