axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	2.00	0.000000	0.000000	0.000000	1.000000	4.01
0.10	2.37	0.000000	0.000000	0.000000	1.000000	4.01
0.10	2.73	0.000000	0.000000	0.000000	1.000000	4.01
0.10	3.10	0.000000	0.000000	0.000000	1.000000	4.01
0.10	3.47	0.000000	0.000000	0.000000	1.000000	4.01
0.10	3.84	0.000000	0.000000	0.000000	1.000000	4.01
0.10	4.20	0.000000	0.000000	0.000000	1.000000	4.01
0.10	4.57	0.000000	0.000000	0.000000	1.000000	4.01
0.10	4.94	0.000000	0.000000	0.000000	1.000000	4.01
0.10	5.31	0.000000	0.000000	0.000000	1.000000	4.01
0.10	5.67	0.000000	0.000000	0.000000	1.000000	4.01
0.10	6.04	0.000000	0.000000	0.000000	1.000000	4.01
0.10	6.41	0.000000	0.000000	0.000000	1.000000	4.01
0.10	6.78	0.000000	0.000000	0.000000	1.000000	4.01
0.10	7.14	0.000000	0.000000	0.000000	1.000000	4.01
0.10	7.51	0.000000	0.000000	0.000000	1.000000	4.01
0.10	7.88	0.000000	0.000000	0.000000	1.000000	4.01
0.10	8.24	0.000000	0.000000	0.000000	1.000000	4.01
0.10	8.61	0.000000	0.000000	0.000000	1.000000	4.01
0.10	8.98	0.000000	0.000000	0.000000	1.000000	4.01
0.10	9.35	0.000000	0.000000	0.000000	1.000000	4.01
0.10	9.71	0.000000	0.000000	0.000000	1.000000	4.01
0.10	10.08	0.000000	0.000000	0.000000	1.000000	4.01
0.10	10.45	0.087379	0.000000	0.000000	1.000000	4.01
0.10	10.82	0.097087	0.008684	0.000777	1.000000	4.01
0.10	11.18	0.098706	0.010361	0.001088	1.000000	4.01
0.10	11.55	0.093851	0.010234	0.001116	1.000000	4.01
0.10	11.92	0.093447	0.010787	0.001245	1.000000	4.01
0.10	12.29	0.092772	0.010347	0.001154	1.000000	4.01
0.10	12.65	0.093204	0.009901	0.001052	1.000000	4.01
0.10	13.02	0.095146	0.009513	0.000951	1.000000	4.01
0.10	13.39	0.095146	0.007265	0.000555	1.000000	4.01
0.10	13.76	0.096205	0.006486	0.000437	1.000000	4.01
0.10	14.12	0.105825	0.021469	0.004356	1.000000	4.01
0.10	14.49	0.113592	0.028155	0.006979	1.000000	4.01
