axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	2.00	0.000000	0.000000	0.000000	0.200000	15.64
0.10	2.37	0.000000	0.000000	0.000000	0.200000	15.64
0.10	2.73	0.000000	0.000000	0.000000	0.200000	15.64
0.10	3.10	0.000000	0.000000	0.000000	0.200000	15.64
0.10	3.47	0.000000	0.000000	0.000000	0.200000	15.64
0.10	3.84	0.000000	0.000000	0.000000	0.200000	15.64
0.10	4.20	0.000000	0.000000	0.000000	0.200000	15.64
0.10	4.57	0.000000	0.000000	0.000000	0.200000	15.64
0.10	4.94	0.000000	0.000000	0.000000	0.200000	15.64
0.10	5.31	0.105000	0.005000	0.000238	0.200000	15.64
0.10	5.67	0.105000	0.005000	0.000238	0.200000	15.64
0.10	6.04	0.105000	0.005000	0.000238	0.200000	15.64
0.10	6.41	0.105000	0.005000	0.000238	0.200000	15.64
0.10	6.78	0.110000	0.000000	0.000000	0.200000	15.64
0.10	7.14	0.150000	0.000000	0.000000	0.200000	15.64
0.10	7.51	0.150000	0.000000	0.000000	0.200000	15.64
0.10	7.88	0.155000	0.045000	0.013065	0.200000	15.64
0.10	8.24	0.140000	0.049666	0.017619	0.200000	15.64
0.10	8.61	0.145000	0.045552	0.014310	0.200000	15.64
0.10	8.98	0.127000	0.047127	0.017488	0.200000	15.64
0.10	9.35	0.166667	0.105409	0.066667	0.200000	15.64
0.10	9.71	0.222222	0.133481	0.080178	0.200000	15.64
0.10	10.08	0.201000	0.145770	0.105716	0.200000	15.64
0.10	10.45	0.311111	0.250086	0.201032	0.200000	15.64
0.10	10.82	0.320000	0.249436	0.194432	0.200000	15.64
0.10	11.18	0.317000	0.256264	0.207164	0.200000	15.64
0.10	11.55	0.363333	0.265856	0.194530	0.200000	15.64
0.10	11.92	0.581364	0.308402	0.163601	0.200000	15.64
0.10	12.29	0.622308	0.315159	0.159608	0.200000	15.64
0.10	12.65	0.634667	0.358801	0.202844	0.200000	15.64
0.10	13.02	0.791379	0.300181	0.113863	0.200000	15.64
0.10	13.39	0.505789	0.342296	0.231651	0.200000	15.64
0.10	13.76	0.584000	0.348553	0.208029	0.200000	15.64
0.10	14.12	0.706000	0.323232	0.147987	0.200000	15.64
0.10	14.49	0.691500	0.345084	0.172209	0.200000	15.64
0.10	14.86	0.799444	0.292337	0.106900	0.200000	15.64
0.10	15.22	0.846667	0.232654	0.063930	0.200000	15.64
0.10	15.59	0.795405	0.312796	0.123008	0.200000	15.64
0.10	15.96	0.853611	0.229506	0.061706	0.200000	15.64
0.10	16.33	0.887179	0.246482	0.068479	0.200000	15.64
0.10	16.69	0.947949	0.137434	0.019925	0.200000	15.64
0.10	17.06	0.918780	0.171851	0.032143	0.200000	15.64
0.10	17.43	0.939286	0.114879	0.014050	0.200000	15.64
0.10	17.80	0.977632	0.028325	0.000821	0.200000	15.64
0.10	18.16	0.944000	0.161056	0.027478	0.200000	15.64
0.10	18.53	0.962051	0.140296	0.020459	0.200000	15.64
0.10	18.90	0.873158	0.276083	0.087294	0.200000	15.64
0.10	19.27	0.912778	0.227347	0.056626	0.200000	15.64
0.10	19.63	0.890270	0.257467	0.074460	0.200000	15.64
0.10	20.00	0.903056	0.238127	0.062792	0.200000	15.64
0.12	2.00	0.000000	0.000000	0.000000	0.400000	15.04
0.12	2.37	0.000000	0.000000	0.000000	0.400000	15.04
0.12	2.73	0.000000	0.000000	0.000000	0.400000	15.04
0.12	3.10	0.000000	0.000000	0.000000	0.400000	15.04
0.12	3.47	0.000000	0.000000	0.000000	0.400000	15.04
0.12	3.84	0.000000	0.000000	0.000000	0.400000	15.04
0.12	4.20	0.000000	0.000000	0.000000	0.400000	15.04
0.12	4.57	0.000000	0.000000	0.000000	0.400000	15.04
0.12	4.94	0.000000	0.000000	0.000000	0.400000	15.04
0.12	5.31	0.000000	0.000000	0.000000	0.400000	15.04
0.12	5.67	0.000000	0.000000	0.000000	0.400000	15.04
0.12	6.04	0.000000	0.000000	0.000000	0.400000	15.04
0.12	6.41	0.000000	0.000000	0.000000	0.400000	15.04
0.12	6.78	0.000000	0.000000	0.000000	0.400000	15.04
0.12	7.14	0.000000	0.000000	0.000000	0.400000	15.04
0.12	7.51	0.105000	0.000000	0.000000	0.400000	15.04
0.12	7.88	0.000000	0.000000	0.000000	0.400000	15.04
0.12	8.24	0.000000	0.000000	0.000000	0.400000	15.04
0.12	8.61	0.120000	0.020000	0.003333	0.400000	15.04
0.12	8.98	0.203333	0.049046	0.011831	0.400000	15.04
0.12	9.35	0.241667	0.113896	0.053678	0.400000	15.04
0.12	9.71	0.278333	0.131466	0.062096	0.400000	15.04
0.12	10.08	0.320417	0.141928	0.062867	0.400000	15.04
0.12	10.45	0.382500	0.152687	0.060950	0.400000	15.04
0.12	10.82	0.464167	0.102865	0.022796	0.400000	15.04
0.12	11.18	0.436538	0.154955	0.055003	0.400000	15.04
0.12	11.55	0.467222	0.134049	0.038460	0.400000	15.04
0.12	11.92	0.453103	0.152040	0.051018	0.400000	15.04
0.12	12.29	0.483939	0.149290	0.046054	0.400000	15.04
