axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	2.00	0.000000	0.000000	0.000000	0.071987	3.39
0.10	2.57	0.000000	0.000000	0.000000	0.071987	3.39
0.10	3.14	0.000000	0.000000	0.000000	0.071987	3.39
0.10	3.71	0.108696	0.000000	0.000000	0.071987	3.39
0.10	4.29	0.108696	0.000000	0.000000	0.071987	3.39
0.10	4.86	0.108696	0.000000	0.000000	0.071987	3.39
0.10	5.43	0.108696	0.000000	0.000000	0.071987	3.39
0.10	6.00	0.108696	0.000000	0.000000	0.071987	3.39
0.10	6.57	0.108696	0.000000	0.000000	0.071987	3.39
0.10	7.14	0.108696	0.000000	0.000000	0.071987	3.39
0.10	7.71	0.108696	0.000000	0.000000	0.071987	3.39
0.10	8.29	0.108696	0.000000	0.000000	0.071987	3.39
0.10	8.86	0.114130	0.009413	0.000776	0.071987	3.39
0.10	9.43	0.114130	0.009413	0.000776	0.071987	3.39
0.10	10.00	0.113043	0.008696	0.000669	0.071987	3.39
0.10	10.57	0.117391	0.010650	0.000966	0.071987	3.39
0.10	11.14	0.115942	0.010248	0.000906	0.071987	3.39
0.10	11.71	0.114907	0.009821	0.000839	0.071987	3.39
0.10	12.29	0.000000	0.000000	0.000000	0.071987	3.39
0.10	12.86	0.000000	0.000000	0.000000	0.071987	3.39
0.10	13.43	0.108696	0.000000	0.000000	0.071987	3.39
0.10	14.00	0.108696	0.000000	0.000000	0.071987	3.39
0.10	14.57	0.115942	0.010248	0.000906	0.071987	3.39
0.10	15.14	0.137681	0.027113	0.005339	0.071987	3.39
0.10	15.71	0.166667	0.051240	0.015753	0.071987	3.39
0.10	16.29	0.143478	0.048804	0.016601	0.071987	3.39
0.10	16.86	0.135550	0.035392	0.009241	0.071987	3.39
0.10	17.43	0.131470	0.033862	0.008722	0.071987	3.39
0.10	18.00	0.138716	0.040518	0.011835	0.071987	3.39
0.10	18.57	0.139493	0.040142	0.011552	0.071987	3.39
0.10	19.14	0.142977	0.042280	0.012503	0.071987	3.39
0.10	19.71	0.143928	0.044005	0.013454	0.071987	3.39
0.10	20.29	0.147265	0.054860	0.020437	0.071987	3.39
0.10	20.86	0.160145	0.075824	0.035901	0.071987	3.39
0.10	21.43	0.139430	0.034968	0.008770	0.071987	3.39
0.10	22.00	0.145963	0.040777	0.011392	0.071987	3.39
0.10	22.57	0.149689	0.043717	0.012768	0.071987	3.39
0.10	23.14	0.155280	0.044139	0.012547	0.071987	3.39
0.10	23.71	0.155518	0.051992	0.017382	0.071987	3.39
0.10	24.29	0.162778	0.054770	0.018428	0.071987	3.39
0.10	24.86	0.162008	0.053922	0.017947	0.071987	3.39
0.10	25.43	0.171995	0.058086	0.019617	0.071987	3.39
0.10	26.00	0.173254	0.060427	0.021075	0.071987	3.39
0.10	26.57	0.177749	0.062267	0.021813	0.071987	3.39
0.10	27.14	0.179062	0.066058	0.024369	0.071987	3.39
0.10	27.71	0.182927	0.062598	0.021421	0.071987	3.39
0.10	28.29	0.181336	0.063988	0.022579	0.071987	3.39
0.10	28.86	0.181522	0.061785	0.021030	0.071987	3.39
0.10	29.43	0.181866	0.065439	0.023546	0.071987	3.39
0.10	30.00	0.208333	0.106021	0.053954	0.071987	3.39
0.12	2.00	0.000000	0.000000	0.000000	0.245696	3.60
0.12	2.57	0.000000	0.000000	0.000000	0.245696	3.60
0.12	3.14	0.000000	0.000000	0.000000	0.245696	3.60
0.12	3.71	0.000000	0.000000	0.000000	0.245696	3.60
0.12	4.29	0.000000	0.000000	0.000000	0.245696	3.60
0.12	4.86	0.000000	0.000000	0.000000	0.245696	3.60
0.12	5.43	0.000000	0.000000	0.000000	0.245696	3.60
0.12	6.00	0.000000	0.000000	0.000000	0.245696	3.60
0.12	6.57	0.000000	0.000000	0.000000	0.245696	3.60
0.12	7.14	0.000000	0.000000	0.000000	0.245696	3.60
0.12	7.71	0.000000	0.000000	0.000000	0.245696	3.60
0.12	8.29	0.000000	0.000000	0.000000	0.245696	3.60
0.12	8.86	0.000000	0.000000	0.000000	0.245696	3.60
0.12	9.43	0.000000	0.000000	0.000000	0.245696	3.60
0.12	10.00	0.000000	0.000000	0.000000	0.245696	3.60
0.12	10.57	0.000000	0.000000	0.000000	0.245696	3.60
0.12	11.14	0.000000	0.000000	0.000000	0.245696	3.60
0.12	11.71	0.000000	0.000000	0.000000	0.245696	3.60
0.12	12.29	0.000000	0.000000	0.000000	0.245696	3.60
0.12	12.86	0.101911	0.000000	0.000000	0.245696	3.60
0.12	13.43	0.000000	0.000000	0.000000	0.245696	3.60
0.12	14.00	0.000000	0.000000	0.000000	0.245696	3.60
0.12	14.57	0.000000	0.000000	0.000000	0.245696	3.60
0.12	15.14	0.000000	0.000000	0.000000	0.245696	3.60
0.12	15.71	0.101911	0.000000	0.000000	0.245696	3.60
0.12	16.29	0.114650	0.000000	0.000000	0.245696	3.60
0.12	16.86	0.000000	0.000000	0.000000	0.245696	3.60
0.12	17.43	0.000000	0.000000	0.000000	0.245696	3.60
0.12	18.00	0.111465	0.003185	0.000091	0.245696	3.60
0.12	18.57	0.101911	0.000000	0.000000	0.245696	3.60
0.12	19.14	0.109873	0.006941	0.000438	0.245696	3.60
0.12	19.71	0.112527	0.007944	0.000561	0.245696	3.60
0.12	20.29	0.114650	0.008589	0.000643	0.245696	3.60
0.12	20.86	0.122384	0.012551	0.001287	0.245696	3.60
0.12	21.43	0.124766	0.021744	0.003789	0.245696	3.60
0.12	22.00	0.125569	0.019671	0.003081	0.245696	3.60
0.12	22.57	0.125184	0.024218	0.004685	0.245696	3.60
0.12	23.14	0.130219	0.028078	0.006054	0.245696	3.60
0.12	23.71	0.125334	0.026848	0.005751	0.245696	3.60
0.12	24.29	0.127556	0.027003	0.005716	0.245696	3.60
0.12	24.86	0.128450	0.026841	0.005609	0.245696	3.60
0.12	25.43	0.129322	0.029532	0.006744	0.245696	3.60
0.12	26.00	0.132831	0.026980	0.005480	0.245696	3.60
0.12	26.57	0.136200	0.030703	0.006921	0.245696	3.60
0.12	27.14	0.147645	0.044362	0.013329	0.245696	3.60
0.12	27.71	0.150045	0.046490	0.014405	0.245696	3.60
0.12	28.29	0.147960	0.042863	0.012417	0.245696	3.60
0.12	28.86	0.154375	0.047528	0.014633	0.245696	3.60
