axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	2.00	0.100000	0.000000	0.000000	0.078247	4.06
0.10	2.57	0.100000	0.000000	0.000000	0.078247	4.06
0.10	3.14	0.100000	0.000000	0.000000	0.078247	4.06
0.10	3.71	0.100000	0.000000	0.000000	0.078247	4.06
0.10	4.29	0.100000	0.000000	0.000000	0.078247	4.06
0.10	4.86	0.100000	0.000000	0.000000	0.078247	4.06
0.10	5.43	0.100000	0.000000	0.000000	0.078247	4.06
0.10	6.00	0.100000	0.000000	0.000000	0.078247	4.06
0.10	6.57	0.100000	0.000000	0.000000	0.078247	4.06
0.10	7.14	0.100000	0.000000	0.000000	0.078247	4.06
0.10	7.71	0.100000	0.000000	0.000000	0.078247	4.06
0.10	8.29	0.120000	0.000000	0.000000	0.078247	4.06
0.10	8.86	0.120000	0.000000	0.000000	0.078247	4.06
0.10	9.43	0.120000	0.000000	0.000000	0.078247	4.06
0.10	10.00	0.120000	0.000000	0.000000	0.078247	4.06
0.10	10.57	0.106667	0.009428	0.000833	0.078247	4.06
0.10	11.14	0.105000	0.008660	0.000714	0.078247	4.06
0.10	11.71	0.118571	0.020653	0.003597	0.078247	4.06
0.10	12.29	0.117500	0.011990	0.001223	0.078247	4.06
0.10	12.86	0.120000	0.020000	0.003333	0.078247	4.06
0.10	13.43	0.130526	0.034561	0.009151	0.078247	4.06
0.10	14.00	0.124167	0.039991	0.012880	0.078247	4.06
0.10	14.57	0.113333	0.022111	0.004314	0.078247	4.06
0.10	15.14	0.140000	0.040000	0.011429	0.078247	4.06
0.10	15.71	0.147500	0.038649	0.010127	0.078247	4.06
0.10	16.29	0.135385	0.043077	0.013706	0.078247	4.06
0.10	16.86	0.140000	0.054160	0.020952	0.078247	4.06
0.10	17.43	0.134483	0.047240	0.016594	0.078247	4.06
0.10	18.00	0.134375	0.051292	0.019578	0.078247	4.06
0.10	18.57	0.142941	0.054478	0.020763	0.078247	4.06
0.10	19.14	0.141818	0.054242	0.020746	0.078247	4.06
0.10	19.71	0.148571	0.064015	0.027582	0.078247	4.06
0.10	20.29	0.155897	0.070773	0.032129	0.078247	4.06
0.10	20.86	0.156190	0.066367	0.028200	0.078247	4.06
0.10	21.43	0.202326	0.096276	0.045812	0.078247	4.06
0.10	22.00	0.199111	0.089040	0.039817	0.078247	4.06
0.10	22.57	0.207083	0.090966	0.039959	0.078247	4.06
0.10	23.14	0.220400	0.098101	0.043665	0.078247	4.06
0.10	23.71	0.219216	0.104635	0.049944	0.078247	4.06
0.10	24.29	0.238846	0.124617	0.065019	0.078247	4.06
0.10	24.86	0.247778	0.131961	0.070279	0.078247	4.06
0.10	25.43	0.261509	0.130708	0.065330	0.078247	4.06
0.10	26.00	0.259322	0.137876	0.073305	0.078247	4.06
0.10	26.57	0.264667	0.140777	0.074880	0.078247	4.06
0.10	27.14	0.278983	0.150948	0.081673	0.078247	4.06
0.10	27.71	0.320444	0.147361	0.067766	0.078247	4.06
0.10	28.29	0.340909	0.159542	0.074664	0.078247	4.06
0.10	28.86	0.327273	0.162430	0.080616	0.078247	4.06
0.10	29.43	0.354545	0.167080	0.078737	0.078247	4.06
0.10	30.00	0.378667	0.170823	0.077061	0.078247	4.06
0.12	2.00	0.000000	0.000000	0.000000	0.147105	4.22
0.12	2.57	0.000000	0.000000	0.000000	0.147105	4.22
0.12	3.14	0.000000	0.000000	0.000000	0.147105	4.22
0.12	3.71	0.000000	0.000000	0.000000	0.147105	4.22
0.12	4.29	0.000000	0.000000	0.000000	0.147105	4.22
0.12	4.86	0.000000	0.000000	0.000000	0.147105	4.22
0.12	5.43	0.000000	0.000000	0.000000	0.147105	4.22
0.12	6.00	0.000000	0.000000	0.000000	0.147105	4.22
0.12	6.57	0.000000	0.000000	0.000000	0.147105	4.22
0.12	7.14	0.000000	0.000000	0.000000	0.147105	4.22
0.12	7.71	0.000000	0.000000	0.000000	0.147105	4.22
0.12	8.29	0.000000	0.000000	0.000000	0.147105	4.22
0.12	8.86	0.000000	0.000000	0.000000	0.147105	4.22
0.12	9.43	0.000000	0.000000	0.000000	0.147105	4.22
0.12	10.00	0.000000	0.000000	0.000000	0.147105	4.22
0.12	10.57	0.117021	0.000000	0.000000	0.147105	4.22
0.12	11.14	0.117021	0.000000	0.000000	0.147105	4.22
0.12	11.71	0.117021	0.000000	0.000000	0.147105	4.22
0.12	12.29	0.111702	0.005319	0.000253	0.147105	4.22
0.12	12.86	0.117021	0.008686	0.000645	0.147105	4.22
0.12	13.43	0.111702	0.005319	0.000253	0.147105	4.22
0.12	14.00	0.127660	0.017372	0.002364	0.147105	4.22
0.12	14.57	0.117021	0.008686	0.000645	0.147105	4.22
0.12	15.14	0.122340	0.005319	0.000231	0.147105	4.22
