axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	2.00	0.000000	0.000000	0.000000	0.200313	20.98
0.10	2.57	0.000000	0.000000	0.000000	0.200313	20.98
0.10	3.14	0.000000	0.000000	0.000000	0.200313	20.98
0.10	3.71	0.000000	0.000000	0.000000	0.200313	20.98
0.10	4.29	0.000000	0.000000	0.000000	0.200313	20.98
0.10	4.86	0.000000	0.000000	0.000000	0.200313	20.98
0.10	5.43	0.000000	0.000000	0.000000	0.200313	20.98
0.10	6.00	0.000000	0.000000	0.000000	0.200313	20.98
0.10	6.57	0.109375	0.000000	0.000000	0.200313	20.98
0.10	7.14	0.101562	0.000000	0.000000	0.200313	20.98
0.10	7.71	0.109375	0.000000	0.000000	0.200313	20.98
0.10	8.29	0.198242	0.129375	0.084432	0.200313	20.98
0.10	8.86	0.437500	0.162038	0.060014	0.200313	20.98
0.10	9.43	0.324479	0.202681	0.126602	0.200313	20.98
0.10	10.00	0.353516	0.214183	0.129766	0.200313	20.98
0.10	10.57	0.456473	0.179527	0.070606	0.200313	20.98
0.10	11.14	0.448864	0.198763	0.088015	0.200313	20.98
0.10	11.71	0.500947	0.252347	0.127117	0.200313	20.98
0.10	12.29	0.544779	0.152957	0.042946	0.200313	20.98
0.10	12.86	0.622582	0.230401	0.085265	0.200313	20.98
0.10	13.43	0.699886	0.258133	0.095205	0.200313	20.98
0.10	14.00	0.711825	0.241288	0.081789	0.200313	20.98
0.10	14.57	0.707201	0.226520	0.072555	0.200313	20.98
0.10	15.14	0.802344	0.244596	0.074566	0.200313	20.98
0.10	15.71	0.758523	0.228342	0.068739	0.200313	20.98
0.10	16.29	0.741493	0.232864	0.073131	0.200313	20.98
0.10	16.86	0.850038	0.220905	0.057408	0.200313	20.98
0.10	17.43	0.840320	0.219789	0.057487	0.200313	20.98
0.10	18.00	0.818496	0.228331	0.063696	0.200313	20.98
0.10	18.57	0.774966	0.238353	0.073309	0.200313	20.98
0.10	19.14	0.890836	0.194373	0.042410	0.200313	20.98
0.10	19.71	0.936607	0.156893	0.026282	0.200313	20.98
0.10	20.29	1.000000	0.000000	0.000000	0.200313	20.98
0.10	20.86	0.951339	0.137326	0.019823	0.200313	20.98
0.10	21.43	1.000000	0.000000	0.000000	0.200313	20.98
0.10	22.00	0.985524	0.083159	0.007017	0.200313	20.98
0.10	22.57	0.958929	0.134169	0.018772	0.200313	20.98
0.10	23.14	0.973661	0.107137	0.011789	0.200313	20.98
0.10	23.71	1.000000	0.000000	0.000000	0.200313	20.98
0.10	24.29	1.000000	0.000000	0.000000	0.200313	20.98
0.10	24.86	1.000000	0.000000	0.000000	0.200313	20.98
0.10	25.43	1.000000	0.000000	0.000000	0.200313	20.98
0.10	26.00	1.000000	0.000000	0.000000	0.200313	20.98
0.10	26.57	1.000000	0.000000	0.000000	0.200313	20.98
0.10	27.14	0.985085	0.084371	0.007226	0.200313	20.98
0.10	27.71	1.000000	0.000000	0.000000	0.200313	20.98
0.10	28.29	1.000000	0.000000	0.000000	0.200313	20.98
0.10	28.86	1.000000	0.000000	0.000000	0.200313	20.98
0.10	29.43	1.000000	0.000000	0.000000	0.200313	20.98
0.10	30.00	1.000000	0.000000	0.000000	0.200313	20.98
0.12	2.00	0.000000	0.000000	0.000000	0.200313	24.95
0.12	2.57	0.000000	0.000000	0.000000	0.200313	24.95
0.12	3.14	0.000000	0.000000	0.000000	0.200313	24.95
0.12	3.71	0.000000	0.000000	0.000000	0.200313	24.95
0.12	4.29	0.000000	0.000000	0.000000	0.200313	24.95
0.12	4.86	0.000000	0.000000	0.000000	0.200313	24.95
0.12	5.43	0.000000	0.000000	0.000000	0.200313	24.95
0.12	6.00	0.000000	0.000000	0.000000	0.200313	24.95
0.12	6.57	0.000000	0.000000	0.000000	0.200313	24.95
0.12	7.14	0.000000	0.000000	0.000000	0.200313	24.95
0.12	7.71	0.125000	0.000000	0.000000	0.200313	24.95
0.12	8.29	0.146875	0.036777	0.009209	0.200313	24.95
0.12	8.86	0.252604	0.258627	0.264793	0.200313	24.95
0.12	9.43	0.486545	0.409375	0.344444	0.200313	24.95
0.12	10.00	0.591033	0.386765	0.253095	0.200313	24.95
0.12	10.57	0.709635	0.410836	0.237849	0.200313	24.95
0.12	11.14	0.715088	0.396585	0.219945	0.200313	24.95
0.12	11.71	0.941272	0.215938	0.049539	0.200313	24.95
0.12	12.29	0.970573	0.158470	0.025874	0.200313	24.95
0.12	12.86	1.000000	0.000000	0.000000	0.200313	24.95
0.12	13.43	1.000000	0.000000	0.000000	0.200313	24.95
0.12	14.00	1.000000	0.000000	0.000000	0.200313	24.95
0.12	14.57	1.000000	0.000000	0.000000	0.200313	24.95
