axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	2.00	0.082474	0.000000	0.000000	1.000000	15.72
0.10	2.37	0.082474	0.000000	0.000000	1.000000	15.72
0.10	2.73	0.082474	0.000000	0.000000	1.000000	15.72
0.10	3.10	0.000000	0.000000	0.000000	1.000000	15.72
0.10	3.47	0.000000	0.000000	0.000000	1.000000	15.72
0.10	3.84	0.000000	0.000000	0.000000	1.000000	15.72
0.10	4.20	0.000000	0.000000	0.000000	1.000000	15.72
0.10	4.57	0.000000	0.000000	0.000000	1.000000	15.72
0.10	4.94	0.000000	0.000000	0.000000	1.000000	15.72
0.10	5.31	0.000000	0.000000	0.000000	1.000000	15.72
0.10	5.67	0.000000	0.000000	0.000000	1.000000	15.72
0.10	6.04	0.000000	0.000000	0.000000	1.000000	15.72
0.10	6.41	0.000000	0.000000	0.000000	1.000000	15.72
0.10	6.78	0.000000	0.000000	0.000000	1.000000	15.72
0.10	7.14	0.000000	0.000000	0.000000	1.000000	15.72
0.10	7.51	0.092784	0.018822	0.003818	1.000000	15.72
0.10	7.88	0.136966	0.100967	0.074430	1.000000	15.72
0.10	8.24	0.118557	0.098119	0.081204	1.000000	15.72
0.10	8.61	0.132302	0.113545	0.097447	1.000000	15.72
0.10	8.98	0.134021	0.110394	0.090933	1.000000	15.72
0.10	9.35	0.184831	0.167209	0.151268	1.000000	15.72
0.10	9.71	0.243299	0.212508	0.185614	1.000000	15.72
0.10	10.08	0.284862	0.233085	0.190720	1.000000	15.72
0.10	10.45	0.346175	0.262800	0.199506	1.000000	15.72
0.10	10.82	0.424742	0.295583	0.205700	1.000000	15.72
0.10	11.18	0.456298	0.309953	0.210545	1.000000	15.72
0.10	11.55	0.582250	0.289585	0.144026	1.000000	15.72
0.10	11.92	0.595729	0.358358	0.215569	1.000000	15.72
0.10	12.29	0.669748	0.347623	0.180429	1.000000	15.72
0.10	12.65	0.654140	0.356151	0.193909	1.000000	15.72
0.10	13.02	0.683652	0.356969	0.186391	1.000000	15.72
0.10	13.39	0.757263	0.312985	0.129360	1.000000	15.72
