axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	2.00	0.087542	0.009523	0.001036	1.000000	17.20
0.10	2.37	0.084175	0.004762	0.000269	1.000000	17.20
0.10	2.73	0.085859	0.005051	0.000297	1.000000	17.20
0.10	3.10	0.085859	0.005051	0.000297	1.000000	17.20
0.10	3.47	0.095960	0.005051	0.000266	1.000000	17.20
0.10	3.84	0.090909	0.000000	0.000000	1.000000	17.20
0.10	4.20	0.095960	0.005051	0.000266	1.000000	17.20
0.10	4.57	0.095960	0.005051	0.000266	1.000000	17.20
0.10	4.94	0.000000	0.000000	0.000000	1.000000	17.20
0.10	5.31	0.000000	0.000000	0.000000	1.000000	17.20
0.10	5.67	0.000000	0.000000	0.000000	1.000000	17.20
0.10	6.04	0.000000	0.000000	0.000000	1.000000	17.20
0.10	6.41	0.000000	0.000000	0.000000	1.000000	17.20
0.10	6.78	0.080808	0.000000	0.000000	1.000000	17.20
0.10	7.14	0.080808	0.000000	0.000000	1.000000	17.20
0.10	7.51	0.080808	0.000000	0.000000	1.000000	17.20
0.10	7.88	0.087542	0.009523	0.001036	1.000000	17.20
0.10	8.24	0.111111	0.042169	0.016004	1.000000	17.20
0.10	8.61	0.143098	0.096431	0.064983	1.000000	17.20
0.10	8.98	0.100000	0.040643	0.016519	1.000000	17.20
0.10	9.35	0.107598	0.047341	0.020829	1.000000	17.20
0.10	9.71	0.114104	0.047997	0.020190	1.000000	17.20
0.10	10.08	0.135732	0.072793	0.039039	1.000000	17.20
0.10	10.45	0.152551	0.121961	0.097505	1.000000	17.20
0.10	10.82	0.184742	0.165700	0.148620	1.000000	17.20
0.10	11.18	0.255482	0.245659	0.236214	1.000000	17.20
0.10	11.55	0.417929	0.356171	0.303539	1.000000	17.20
0.10	11.92	0.477596	0.366338	0.280998	1.000000	17.20
0.10	12.29	0.574694	0.365373	0.232293	1.000000	17.20
0.10	12.65	0.684789	0.347515	0.176356	1.000000	17.20
0.10	13.02	0.629531	0.373856	0.222019	1.000000	17.20
0.10	13.39	0.651379	0.367195	0.206996	1.000000	17.20
0.10	13.76	0.680489	0.346140	0.176069	1.000000	17.20
0.10	14.12	0.777246	0.276462	0.098336	1.000000	17.20
0.10	14.49	0.777778	0.305070	0.119659	1.000000	17.20
0.10	14.86	0.904500	0.127892	0.018083	1.000000	17.20
0.10	15.22	0.910985	0.149959	0.024685	1.000000	17.20
0.10	15.59	0.917661	0.148519	0.024037	1.000000	17.20
0.10	15.96	0.916131	0.148318	0.024012	1.000000	17.20
0.10	16.33	0.858586	0.269211	0.084412	1.000000	17.20
0.10	16.69	0.879630	0.208147	0.049254	1.000000	17.20
0.10	17.06	0.902977	0.188482	0.039343	1.000000	17.20
0.10	17.43	0.907180	0.181162	0.036178	1.000000	17.20
0.10	17.80	0.951515	0.012025	0.000152	1.000000	17.20
0.10	18.16	0.931818	0.142500	0.021792	1.000000	17.20
0.10	18.53	0.890443	0.229046	0.058917	1.000000	17.20
0.10	18.90	0.911217	0.192341	0.040599	1.000000	17.20
