axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	2.00	0.000000	0.000000	0.000000	0.295775	21.89
0.10	2.57	0.000000	0.000000	0.000000	0.295775	21.89
0.10	3.14	0.000000	0.000000	0.000000	0.295775	21.89
0.10	3.71	0.000000	0.000000	0.000000	0.295775	21.89
0.10	4.29	0.000000	0.000000	0.000000	0.295775	21.89
0.10	4.86	0.000000	0.000000	0.000000	0.295775	21.89
0.10	5.43	0.000000	0.000000	0.000000	0.295775	21.89
0.10	6.00	0.000000	0.000000	0.000000	0.295775	21.89
0.10	6.57	0.000000	0.000000	0.000000	0.295775	21.89
0.10	7.14	0.000000	0.000000	0.000000	0.295775	21.89
0.10	7.71	0.000000	0.000000	0.000000	0.295775	21.89
0.10	8.29	0.437390	0.136020	0.042300	0.295775	21.89
0.10	8.86	0.509861	0.284324	0.158553	0.295775	21.89
0.10	9.43	0.894558	0.215567	0.051946	0.295775	21.89
0.10	10.00	0.864964	0.294821	0.100489	0.295775	21.89
0.10	10.57	0.892857	0.273977	0.084071	0.295775	21.89
0.10	11.14	0.963152	0.163034	0.027597	0.295775	21.89
0.10	11.71	0.969278	0.158647	0.025967	0.295775	21.89
0.10	12.29	0.925459	0.237029	0.060708	0.295775	21.89
0.10	12.86	0.975148	0.119214	0.014574	0.295775	21.89
0.10	13.43	0.956583	0.171250	0.030658	0.295775	21.89
0.10	14.00	0.976035	0.119061	0.014524	0.295775	21.89
0.10	14.57	0.861620	0.295978	0.101672	0.295775	21.89
0.10	15.14	0.924067	0.215979	0.050480	0.295775	21.89
0.10	15.71	0.927070	0.206824	0.046141	0.295775	21.89
0.10	16.29	0.941211	0.192393	0.039327	0.295775	21.89
0.10	16.86	0.923141	0.219221	0.052059	0.295775	21.89
0.10	17.43	0.996179	0.017487	0.000307	0.295775	21.89
0.10	18.00	0.999844	0.000894	0.000001	0.295775	21.89
0.10	18.57	0.981775	0.107818	0.011841	0.295775	21.89
0.10	19.14	1.000000	0.000000	0.000000	0.295775	21.89
0.10	19.71	1.000000	0.000000	0.000000	0.295775	21.89
0.10	20.29	1.000000	0.000000	0.000000	0.295775	21.89
0.10	20.86	1.000000	0.000000	0.000000	0.295775	21.89
0.10	21.43	1.000000	0.000000	0.000000	0.295775	21.89
0.10	22.00	1.000000	0.000000	0.000000	0.295775	21.89
0.10	22.57	1.000000	0.000000	0.000000	0.295775	21.89
0.10	23.14	1.000000	0.000000	0.000000	0.295775	21.89
0.10	23.71	1.000000	0.000000	0.000000	0.295775	21.89
