axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.100000	2.000000	0.034003	0.001905	0.000207	1.000000	17.998000
0.100000	2.370000	0.033330	0.000952	0.000054	1.000000	17.998000
0.100000	2.730000	0.049667	0.001010	0.000059	1.000000	17.998000
0.100000	3.100000	0.033172	0.001010	0.000059	1.000000	17.998000
0.100000	3.470000	0.019192	0.001010	0.000053	1.000000	17.998000
0.100000	3.840000	0.018182	0.000000	0.000000	1.000000	17.998000
0.100000	4.200000	0.019192	0.001010	0.000053	1.000000	17.998000
0.100000	4.570000	0.019192	0.001010	0.000053	1.000000	17.998000
0.100000	4.940000	0.000000	0.000000	0.000000	1.000000	17.998000
0.100000	5.310000	0.000000	0.000000	0.000000	1.000000	17.998000
0.100000	5.670000	0.016000	0.000000	0.000000	1.000000	17.998000
0.100000	6.040000	0.016000	0.000000	0.000000	1.000000	17.998000
0.100000	6.410000	0.016000	0.000000	0.000000	1.000000	17.998000
0.100000	6.780000	0.048242	0.000000	0.000000	1.000000	17.998000
0.100000	7.140000	0.034162	0.000000	0.000000	1.000000	17.998000
0.100000	7.510000	0.072824	0.009790	0.002019	1.000000	17.998000
0.100000	7.880000	0.111017	0.051393	0.029883	1.000000	17.998000
0.100000	8.240000	0.127726	0.077670	0.058570	1.000000	17.998000
0.100000	8.610000	0.144621	0.107569	0.084028	1.000000	17.998000
0.100000	8.980000	0.140891	0.105830	0.084224	1.000000	17.998000
0.100000	9.350000	0.188452	0.150578	0.128939	1.000000	17.998000
0.100000	9.710000	0.234563	0.189319	0.164422	1.000000	17.998000
0.100000	10.080000	0.296820	0.200884	0.144164	1.000000	17.998000
0.100000	10.450000	0.331730	0.221009	0.156144	1.000000	17.998000
0.100000	10.820000	0.380130	0.244575	0.165887	1.000000	17.998000
0.100000	11.180000	0.423134	0.257816	0.174792	1.000000	17.998000
0.100000	11.550000	0.527449	0.267383	0.151242	1.000000	17.998000
0.100000	11.920000	0.562785	0.288733	0.160259	1.000000	17.998000
0.100000	12.290000	0.616485	0.281493	0.135797	1.000000	17.998000
0.100000	12.650000	0.657665	0.264519	0.114900	1.000000	17.998000
0.100000	13.020000	0.689893	0.238420	0.114322	1.000000	17.998000
0.100000	13.390000	0.710612	0.260540	0.108442	1.000000	17.998000
0.100000	13.760000	0.717734	0.255683	0.101467	1.000000	17.998000
0.100000	14.120000	0.723402	0.262205	0.100344	1.000000	17.998000
0.100000	14.490000	0.749696	0.275457	0.102114	1.000000	17.998000
0.100000	14.860000	0.784739	0.233409	0.078742	1.000000	17.998000
0.100000	15.220000	0.807231	0.219528	0.068048	1.000000	17.998000
0.100000	15.590000	0.800351	0.204829	0.060912	1.000000	17.998000
0.100000	15.960000	0.835789	0.181447	0.049844	1.000000	17.998000
0.100000	16.330000	0.824457	0.224407	0.072509	1.000000	17.998000
0.100000	16.690000	0.839769	0.219476	0.061037	1.000000	17.998000
0.100000	17.060000	0.841353	0.199982	0.057898	1.000000	17.998000
0.100000	17.430000	0.852949	0.191061	0.050453	1.000000	17.998000
0.100000	17.800000	0.852768	0.189039	0.055115	1.000000	17.998000
0.100000	18.160000	0.860840	0.203533	0.051311	1.000000	17.998000
0.100000	18.530000	0.825948	0.214977	0.061419	1.000000	17.998000
0.100000	18.900000	0.832266	0.221648	0.063789	1.000000	17.998000
0.100000	19.270000	0.862263	0.172514	0.047313	1.000000	17.998000
0.100000	19.630000	0.858730	0.193899	0.049289	1.000000	17.998000
0.100000	20.000000	0.841172	0.142660	0.050367	1.000000	17.998000
0.120000	2.000000	0.000000	0.000000	0.000000	1.000000	18.848000
0.120000	2.370000	0.000000	0.000000	0.000000	1.000000	18.848000
0.120000	2.730000	0.016495	0.000000	0.000000	1.000000	18.848000
0.120000	3.100000	0.000000	0.000000	0.000000	1.000000	18.848000
0.120000	3.470000	0.000000	0.000000	0.000000	1.000000	18.848000
0.120000	3.840000	0.016495	0.000000	0.000000	1.000000	18.848000
0.120000	4.200000	0.016495	0.000000	0.000000	1.000000	18.848000
0.120000	4.570000	0.016495	0.000000	0.000000	1.000000	18.848000
0.120000	4.940000	0.034495	0.002000	0.000222	1.000000	18.848000
0.120000	5.310000	0.034495	0.003464	0.000667	1.000000	18.848000
0.120000	5.670000	0.034095	0.003200	0.000582	1.000000	18.848000
0.120000	6.040000	0.035161	0.003771	0.000762	1.000000	18.848000
0.120000	6.410000	0.053255	0.008204	0.001839	1.000000	18.848000
0.120000	6.780000	0.036727	0.005530	0.000862	1.000000	18.848000
0.120000	7.140000	0.054510	0.006271	0.000982	1.000000	18.848000
