axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	2.00	0.000000	0.000000	0.000000	0.180000	3.44
0.10	2.37	0.000000	0.000000	0.000000	0.180000	3.44
0.10	2.73	0.000000	0.000000	0.000000	0.180000	3.44
0.10	3.10	0.000000	0.000000	0.000000	0.180000	3.44
0.10	3.47	0.000000	0.000000	0.000000	0.180000	3.44
0.10	3.84	0.000000	0.000000	0.000000	0.180000	3.44
0.10	4.20	0.000000	0.000000	0.000000	0.180000	3.44
0.10	4.57	0.000000	0.000000	0.000000	0.180000	3.44
0.10	4.94	0.000000	0.000000	0.000000	0.180000	3.44
0.10	5.31	0.000000	0.000000	0.000000	0.180000	3.44
0.10	5.67	0.000000	0.000000	0.000000	0.180000	3.44
0.10	6.04	0.000000	0.000000	0.000000	0.180000	3.44
0.10	6.41	0.000000	0.000000	0.000000	0.180000	3.44
0.10	6.78	0.000000	0.000000	0.000000	0.180000	3.44
0.10	7.14	0.000000	0.000000	0.000000	0.180000	3.44
0.10	7.51	0.000000	0.000000	0.000000	0.180000	3.44
0.10	7.88	0.000000	0.000000	0.000000	0.180000	3.44
0.10	8.24	0.000000	0.000000	0.000000	0.180000	3.44
0.10	8.61	0.000000	0.000000	0.000000	0.180000	3.44
0.10	8.98	0.000000	0.000000	0.000000	0.180000	3.44
0.10	9.35	0.100000	0.000000	0.000000	0.180000	3.44
0.10	9.71	0.100000	0.000000	0.000000	0.180000	3.44
0.10	10.08	0.100000	0.000000	0.000000	0.180000	3.44
0.10	10.45	0.100000	0.000000	0.000000	0.180000	3.44
0.10	10.82	0.100000	0.000000	0.000000	0.180000	3.44
0.10	11.18	0.111111	0.000000	0.000000	0.180000	3.44
0.10	11.55	0.111111	0.000000	0.000000	0.180000	3.44
0.10	11.92	0.111111	0.000000	0.000000	0.180000	3.44
0.10	12.29	0.105556	0.005556	0.000292	0.180000	3.44
0.10	12.65	0.111111	0.011111	0.001111	0.180000	3.44
0.10	13.02	0.111111	0.011111	0.001111	0.180000	3.44
0.10	13.39	0.111111	0.011111	0.001111	0.180000	3.44
0.10	13.76	0.000000	0.000000	0.000000	0.180000	3.44
0.10	14.12	0.000000	0.000000	0.000000	0.180000	3.44
0.10	14.49	0.000000	0.000000	0.000000	0.180000	3.44
0.10	14.86	0.000000	0.000000	0.000000	0.180000	3.44
0.10	15.22	0.000000	0.000000	0.000000	0.180000	3.44
0.10	15.59	0.000000	0.000000	0.000000	0.180000	3.44
0.10	15.96	0.000000	0.000000	0.000000	0.180000	3.44
0.10	16.33	0.100000	0.000000	0.000000	0.180000	3.44
0.10	16.69	0.100000	0.000000	0.000000	0.180000	3.44
0.10	17.06	0.114815	0.010476	0.000956	0.180000	3.44
0.10	17.43	0.114815	0.010476	0.000956	0.180000	3.44
0.10	17.80	0.108333	0.009213	0.000783	0.180000	3.44
0.10	18.16	0.116667	0.012423	0.001323	0.180000	3.44
0.10	18.53	0.113333	0.012958	0.001481	0.180000	3.44
0.10	18.90	0.118519	0.020951	0.003704	0.180000	3.44
0.10	19.27	0.117460	0.022109	0.004161	0.180000	3.44
0.10	19.63	0.119048	0.020327	0.003471	0.180000	3.44
0.10	20.00	0.115278	0.020741	0.003732	0.180000	3.44
0.12	2.00	0.000000	0.000000	0.000000	0.598000	3.84
0.12	2.37	0.000000	0.000000	0.000000	0.598000	3.84
0.12	2.73	0.000000	0.000000	0.000000	0.598000	3.84
0.12	3.10	0.000000	0.000000	0.000000	0.598000	3.84
0.12	3.47	0.000000	0.000000	0.000000	0.598000	3.84
0.12	3.84	0.000000	0.000000	0.000000	0.598000	3.84
0.12	4.20	0.000000	0.000000	0.000000	0.598000	3.84
0.12	4.57	0.000000	0.000000	0.000000	0.598000	3.84
0.12	4.94	0.000000	0.000000	0.000000	0.598000	3.84
0.12	5.31	0.000000	0.000000	0.000000	0.598000	3.84
0.12	5.67	0.000000	0.000000	0.000000	0.598000	3.84
0.12	6.04	0.000000	0.000000	0.000000	0.598000	3.84
0.12	6.41	0.000000	0.000000	0.000000	0.598000	3.84
0.12	6.78	0.000000	0.000000	0.000000	0.598000	3.84
0.12	7.14	0.000000	0.000000	0.000000	0.598000	3.84
0.12	7.51	0.000000	0.000000	0.000000	0.598000	3.84
0.12	7.88	0.000000	0.000000	0.000000	0.598000	3.84
0.12	8.24	0.000000	0.000000	0.000000	0.598000	3.84
0.12	8.61	0.000000	0.000000	0.000000	0.598000	3.84
0.12	8.98	0.000000	0.000000	0.000000	0.598000	3.84
0.12	9.35	0.000000	0.000000	0.000000	0.598000	3.84
0.12	9.71	0.000000	0.000000	0.000000	0.598000	3.84
0.12	10.08	0.000000	0.000000	0.000000	0.598000	3.84
0.12	10.45	0.000000	0.000000	0.000000	0.598000	3.84
0.12	10.82	0.000000	0.000000	0.000000	0.598000	3.84
0.12	11.18	0.000000	0.000000	0.000000	0.598000	3.84
0.12	11.55	0.000000	0.000000	0.000000	0.598000	3.84
0.12	11.92	0.000000	0.000000	0.000000	0.598000	3.84
0.12	12.29	0.000000	0.000000	0.000000	0.598000	3.84
0.12	12.65	0.000000	0.000000	0.000000	0.598000	3.84
0.12	13.02	0.000000	0.000000	0.000000	0.598000	3.84
0.12	13.39	0.000000	0.000000	0.000000	0.598000	3.84
