axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	2.00	0.000000	0.000000	0.000000	0.200000	16.73
0.10	2.37	0.000000	0.000000	0.000000	0.200000	16.73
0.10	2.73	0.000000	0.000000	0.000000	0.200000	16.73
0.10	3.10	0.000000	0.000000	0.000000	0.200000	16.73
0.10	3.47	0.000000	0.000000	0.000000	0.200000	16.73
0.10	3.84	0.000000	0.000000	0.000000	0.200000	16.73
0.10	4.20	0.000000	0.000000	0.000000	0.200000	16.73
0.10	4.57	0.000000	0.000000	0.000000	0.200000	16.73
0.10	4.94	0.000000	0.000000	0.000000	0.200000	16.73
0.10	5.31	0.000000	0.000000	0.000000	0.200000	16.73
0.10	5.67	0.000000	0.000000	0.000000	0.200000	16.73
0.10	6.04	0.000000	0.000000	0.000000	0.200000	16.73
0.10	6.41	0.000000	0.000000	0.000000	0.200000	16.73
0.10	6.78	0.105000	0.005000	0.000238	0.200000	16.73
0.10	7.14	0.105000	0.005000	0.000238	0.200000	16.73
0.10	7.51	0.106667	0.004714	0.000208	0.200000	16.73
0.10	7.88	0.107500	0.008292	0.000640	0.200000	16.73
0.10	8.24	0.166667	0.122565	0.090133	0.200000	16.73
0.10	8.61	0.190000	0.129074	0.087684	0.200000	16.73
0.10	8.98	0.203846	0.126524	0.078531	0.200000	16.73
0.10	9.35	0.231250	0.150950	0.098534	0.200000	16.73
0.10	9.71	0.223529	0.153352	0.105207	0.200000	16.73
0.10	10.08	0.239091	0.169703	0.120453	0.200000	16.73
0.10	10.45	0.252353	0.157985	0.098906	0.200000	16.73
0.10	10.82	0.260455	0.160835	0.099319	0.200000	16.73
0.10	11.18	0.291200	0.170958	0.100366	0.200000	16.73
0.10	11.55	0.321379	0.185393	0.106947	0.200000	16.73
0.10	11.92	0.334375	0.185724	0.103158	0.200000	16.73
0.10	12.29	0.398276	0.175324	0.077179	0.200000	16.73
0.10	12.65	0.386857	0.196087	0.099391	0.200000	16.73
0.10	13.02	0.441795	0.194407	0.085547	0.200000	16.73
0.10	13.39	0.477895	0.198669	0.082590	0.200000	16.73
0.10	13.76	0.505833	0.221828	0.097280	0.200000	16.73
0.10	14.12	0.505000	0.243509	0.117419	0.200000	16.73
0.10	14.49	0.540541	0.258320	0.123449	0.200000	16.73
0.10	14.86	0.605128	0.255633	0.107990	0.200000	16.73
0.10	15.22	0.635000	0.261699	0.107852	0.200000	16.73
0.10	15.59	0.599268	0.262003	0.114549	0.200000	16.73
0.10	15.96	0.591163	0.287015	0.139349	0.200000	16.73
0.10	16.33	0.651707	0.278838	0.119303	0.200000	16.73
0.10	16.69	0.718421	0.302981	0.127777	0.200000	16.73
0.10	17.06	0.760682	0.254079	0.084866	0.200000	16.73
0.10	17.43	0.766889	0.228326	0.067979	0.200000	16.73
0.10	17.80	0.809024	0.236270	0.069001	0.200000	16.73
0.10	18.16	0.798372	0.243701	0.074389	0.200000	16.73
0.10	18.53	0.835500	0.220646	0.058270	0.200000	16.73
0.10	18.90	0.879730	0.207488	0.048937	0.200000	16.73
0.10	19.27	0.879459	0.209103	0.049717	0.200000	16.73
0.10	19.63	0.869744	0.217874	0.054578	0.200000	16.73
0.10	20.00	0.922895	0.153707	0.025600	0.200000	16.73
0.12	2.00	0.000000	0.000000	0.000000	0.200000	17.84
0.12	2.37	0.000000	0.000000	0.000000	0.200000	17.84
0.12	2.73	0.000000	0.000000	0.000000	0.200000	17.84
0.12	3.10	0.000000	0.000000	0.000000	0.200000	17.84
0.12	3.47	0.000000	0.000000	0.000000	0.200000	17.84
0.12	3.84	0.000000	0.000000	0.000000	0.200000	17.84
0.12	4.20	0.000000	0.000000	0.000000	0.200000	17.84
0.12	4.57	0.000000	0.000000	0.000000	0.200000	17.84
0.12	4.94	0.000000	0.000000	0.000000	0.200000	17.84
