axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	2.00	0.000000	0.000000	0.000000	0.397496	17.49
0.10	2.57	0.000000	0.000000	0.000000	0.397496	17.49
0.10	3.14	0.000000	0.000000	0.000000	0.397496	17.49
0.10	3.71	0.000000	0.000000	0.000000	0.397496	17.49
0.10	4.29	0.000000	0.000000	0.000000	0.397496	17.49
0.10	4.86	0.000000	0.000000	0.000000	0.397496	17.49
0.10	5.43	0.000000	0.000000	0.000000	0.397496	17.49
0.10	6.00	0.000000	0.000000	0.000000	0.397496	17.49
0.10	6.57	0.000000	0.000000	0.000000	0.397496	17.49
0.10	7.14	0.000000	0.000000	0.000000	0.397496	17.49
0.10	7.71	0.000000	0.000000	0.000000	0.397496	17.49
0.10	8.29	0.216535	0.000000	0.000000	0.397496	17.49
0.10	8.86	0.267717	0.000000	0.000000	0.397496	17.49
0.10	9.43	0.262205	0.025708	0.002521	0.397496	17.49
0.10	10.00	0.232283	0.058579	0.014773	0.397496	17.49
0.10	10.57	0.281068	0.072201	0.018547	0.397496	17.49
0.10	11.14	0.336925	0.091464	0.024829	0.397496	17.49
0.10	11.71	0.380003	0.131064	0.045205	0.397496	17.49
0.10	12.29	0.461384	0.155084	0.052128	0.397496	17.49
0.10	12.86	0.431210	0.151954	0.053547	0.397496	17.49
0.10	13.43	0.429267	0.154138	0.055347	0.397496	17.49
0.10	14.00	0.438501	0.155136	0.054885	0.397496	17.49
0.10	14.57	0.445463	0.160882	0.058103	0.397496	17.49
0.10	15.14	0.487498	0.198850	0.081111	0.397496	17.49
0.10	15.71	0.467192	0.183611	0.072161	0.397496	17.49
0.10	16.29	0.462352	0.185618	0.074519	0.397496	17.49
0.10	16.86	0.506856	0.186456	0.068591	0.397496	17.49
0.10	17.43	0.509639	0.188882	0.070003	0.397496	17.49
0.10	18.00	0.486549	0.197113	0.079855	0.397496	17.49
0.10	18.57	0.500984	0.197015	0.077477	0.397496	17.49
0.10	19.14	0.514814	0.200951	0.078438	0.397496	17.49
