axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	2.00	0.000000	0.000000	0.000000	0.198748	24.10
0.10	2.57	0.000000	0.000000	0.000000	0.198748	24.10
0.10	3.14	0.000000	0.000000	0.000000	0.198748	24.10
0.10	3.71	0.000000	0.000000	0.000000	0.198748	24.10
0.10	4.29	0.000000	0.000000	0.000000	0.198748	24.10
0.10	4.86	0.000000	0.000000	0.000000	0.198748	24.10
0.10	5.43	0.000000	0.000000	0.000000	0.198748	24.10
0.10	6.00	0.000000	0.000000	0.000000	0.198748	24.10
0.10	6.57	0.000000	0.000000	0.000000	0.198748	24.10
0.10	7.14	0.106299	0.003937	0.000146	0.198748	24.10
0.10	7.71	0.122835	0.029713	0.007188	0.198748	24.10
0.10	8.29	0.339708	0.350484	0.361601	0.198748	24.10
0.10	8.86	0.341611	0.362159	0.383943	0.198748	24.10
0.10	9.43	0.409764	0.405226	0.400739	0.198748	24.10
0.10	10.00	0.677493	0.417617	0.257425	0.198748	24.10
0.10	10.57	0.866142	0.314119	0.113920	0.198748	24.10
0.10	11.14	1.000000	0.000000	0.000000	0.198748	24.10
0.10	11.71	1.000000	0.000000	0.000000	0.198748	24.10
0.10	12.29	0.971129	0.155477	0.024892	0.198748	24.10
0.10	12.86	0.971949	0.156182	0.025097	0.198748	24.10
0.10	13.43	1.000000	0.000000	0.000000	0.198748	24.10
0.10	14.00	1.000000	0.000000	0.000000	0.198748	24.10
0.10	14.57	1.000000	0.000000	0.000000	0.198748	24.10
0.10	15.14	1.000000	0.000000	0.000000	0.198748	24.10
0.10	15.71	1.000000	0.000000	0.000000	0.198748	24.10
0.10	16.29	0.975941	0.142338	0.020760	0.198748	24.10
0.10	16.86	0.975722	0.143632	0.021143	0.198748	24.10
0.10	17.43	1.000000	0.000000	0.000000	0.198748	24.10
0.10	18.00	1.000000	0.000000	0.000000	0.198748	24.10
0.10	18.57	1.000000	0.000000	0.000000	0.198748	24.10
0.10	19.14	1.000000	0.000000	0.000000	0.198748	24.10
0.10	19.71	1.000000	0.000000	0.000000	0.198748	24.10
0.10	20.29	1.000000	0.000000	0.000000	0.198748	24.10
0.10	20.86	1.000000	0.000000	0.000000	0.198748	24.10
0.10	21.43	1.000000	0.000000	0.000000	0.198748	24.10
0.10	22.00	1.000000	0.000000	0.000000	0.198748	24.10
0.10	22.57	1.000000	0.000000	0.000000	0.198748	24.10
0.10	23.14	1.000000	0.000000	0.000000	0.198748	24.10
0.10	23.71	1.000000	0.000000	0.000000	0.198748	24.10
0.10	24.29	1.000000	0.000000	0.000000	0.198748	24.10
0.10	24.86	1.000000	0.000000	0.000000	0.198748	24.10
0.10	25.43	1.000000	0.000000	0.000000	0.198748	24.10
0.10	26.00	1.000000	0.000000	0.000000	0.198748	24.10
0.10	26.57	1.000000	0.000000	0.000000	0.198748	24.10
0.10	27.14	1.000000	0.000000	0.000000	0.198748	24.10
0.10	27.71	1.000000	0.000000	0.000000	0.198748	24.10
0.10	28.29	1.000000	0.000000	0.000000	0.198748	24.10
0.10	28.86	1.000000	0.000000	0.000000	0.198748	24.10
0.10	29.43	1.000000	0.000000	0.000000	0.198748	24.10
