axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.68	2.00	0.000000	0.000000	0.000000	0.998929	30.41
0.68	2.37	0.000000	0.000000	0.000000	0.998929	30.41
0.68	2.73	0.000000	0.000000	0.000000	0.998929	30.41
0.68	3.10	0.000000	0.000000	0.000000	0.998929	30.41
0.68	3.47	0.000000	0.000000	0.000000	0.998929	30.41
0.68	3.84	0.000000	0.000000	0.000000	0.998929	30.41
0.68	4.20	0.000000	0.000000	0.000000	0.998929	30.41
0.68	4.57	0.000000	0.000000	0.000000	0.998929	30.41
0.68	4.94	0.000000	0.000000	0.000000	0.998929	30.41
0.68	5.31	0.000000	0.000000	0.000000	0.998929	30.41
0.68	5.67	0.000000	0.000000	0.000000	0.998929	30.41
0.68	6.04	0.066679	0.000000	0.000000	0.998929	30.41
0.68	6.41	0.082946	0.000000	0.000000	0.998929	30.41
0.68	6.78	0.183292	0.086672	0.040984	0.998929	30.41
0.68	7.14	0.394428	0.121906	0.037678	0.998929	30.41
0.68	7.51	0.584929	0.119498	0.024413	0.998929	30.41
0.68	7.88	0.688856	0.077827	0.008793	0.998929	30.41
0.68	8.24	0.745388	0.070059	0.006585	0.998929	30.41
0.68	8.61	0.827762	0.038617	0.001802	0.998929	30.41
0.68	8.98	0.845121	0.028356	0.000951	0.998929	30.41
0.68	9.35	0.861238	0.024514	0.000698	0.998929	30.41
0.68	9.71	0.877637	0.016661	0.000316	0.998929	30.41
0.68	10.08	0.888640	0.007218	0.000059	0.998929	30.41
0.68	10.45	0.890148	0.007345	0.000061	0.998929	30.41
0.68	10.82	0.887953	0.011419	0.000147	0.998929	30.41
0.68	11.18	0.896190	0.003683	0.000015	0.998929	30.41
0.68	11.55	0.895300	0.004682	0.000024	0.998929	30.41
0.68	11.92	0.897454	0.003164	0.000011	0.998929	30.41
0.68	12.29	0.899155	0.002176	0.000005	0.998929	30.41
0.68	12.65	0.901171	0.001770	0.000003	0.998929	30.41
0.68	13.02	0.900979	0.001711	0.000003	0.998929	30.41
0.68	13.39	0.902597	0.001472	0.000002	0.998929	30.41
0.68	13.76	0.902365	0.001252	0.000002	0.998929	30.41
0.68	14.12	0.901794	0.000877	0.000001	0.998929	30.41
0.68	14.49	0.902365	0.000839	0.000001	0.998929	30.41
0.68	14.86	0.901989	0.000955	0.000001	0.998929	30.41
0.68	15.22	0.900294	0.001386	0.000002	0.998929	30.41
0.68	15.59	0.903712	0.000786	0.000001	0.998929	30.41
0.68	15.96	0.902275	0.002183	0.000005	0.998929	30.41
0.68	16.33	0.901906	0.000990	0.000001	0.998929	30.41
0.68	16.69	0.903361	0.001767	0.000003	0.998929	30.41
0.68	17.06	0.863822	0.011332	0.000149	0.998929	30.41
0.68	17.43	0.899082	0.003010	0.000010	0.998929	30.41
0.68	17.80	0.904653	0.001032	0.000001	0.998929	30.41
0.68	18.16	0.875170	0.025581	0.000748	0.998929	30.41
0.68	18.53	0.902898	0.000907	0.000001	0.998929	30.41
0.68	18.90	0.890261	0.006890	0.000053	0.998929	30.41
0.68	19.27	0.831154	0.021687	0.000566	0.998929	30.41
0.68	19.63	0.868191	0.018479	0.000393	0.998929	30.41
0.68	20.00	0.904409	0.001088	0.000001	0.998929	30.41
0.71	2.00	0.000000	0.000000	0.000000	0.998929	30.61
0.71	2.37	0.000000	0.000000	0.000000	0.998929	30.61
0.71	2.73	0.000000	0.000000	0.000000	0.998929	30.61
0.71	3.10	0.000000	0.000000	0.000000	0.998929	30.61
0.71	3.47	0.000000	0.000000	0.000000	0.998929	30.61
0.71	3.84	0.000000	0.000000	0.000000	0.998929	30.61
0.71	4.20	0.000000	0.000000	0.000000	0.998929	30.61
0.71	4.57	0.000000	0.000000	0.000000	0.998929	30.61
0.71	4.94	0.000000	0.000000	0.000000	0.998929	30.61
0.71	5.31	0.000000	0.000000	0.000000	0.998929	30.61
0.71	5.67	0.000000	0.000000	0.000000	0.998929	30.61
0.71	6.04	0.000000	0.000000	0.000000	0.998929	30.61
0.71	6.41	0.185705	0.108154	0.062989	0.998929	30.61
0.71	6.78	0.347903	0.063559	0.011612	0.998929	30.61
0.71	7.14	0.431415	0.116836	0.031642	0.998929	30.61
0.71	7.51	0.640104	0.058597	0.005364	0.998929	30.61
