axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	2.00	0.000000	0.000000	0.000000	0.297340	18.21
0.10	2.57	0.000000	0.000000	0.000000	0.297340	18.21
0.10	3.14	0.000000	0.000000	0.000000	0.297340	18.21
0.10	3.71	0.000000	0.000000	0.000000	0.297340	18.21
0.10	4.29	0.000000	0.000000	0.000000	0.297340	18.21
0.10	4.86	0.000000	0.000000	0.000000	0.297340	18.21
0.10	5.43	0.000000	0.000000	0.000000	0.297340	18.21
0.10	6.00	0.000000	0.000000	0.000000	0.297340	18.21
0.10	6.57	0.000000	0.000000	0.000000	0.297340	18.21
0.10	7.14	0.000000	0.000000	0.000000	0.297340	18.21
0.10	7.71	0.136842	0.000000	0.000000	0.297340	18.21
0.10	8.29	0.236842	0.000000	0.000000	0.297340	18.21
0.10	8.86	0.238596	0.103613	0.044995	0.297340	18.21
0.10	9.43	0.241228	0.106415	0.046944	0.297340	18.21
0.10	10.00	0.284586	0.113397	0.045185	0.297340	18.21
0.10	10.57	0.333528	0.121743	0.044438	0.297340	18.21
0.10	11.14	0.423445	0.159624	0.060173	0.297340	18.21
0.10	11.71	0.415019	0.111410	0.029907	0.297340	18.21
0.10	12.29	0.505263	0.203622	0.082060	0.297340	18.21
0.10	12.86	0.528947	0.194597	0.071591	0.297340	18.21
0.10	13.43	0.629057	0.210833	0.070662	0.297340	18.21
0.10	14.00	0.667544	0.231031	0.079958	0.297340	18.21
0.10	14.57	0.729942	0.236080	0.076354	0.297340	18.21
0.10	15.14	0.729227	0.226715	0.070485	0.297340	18.21
0.10	15.71	0.725532	0.239929	0.079343	0.297340	18.21
0.10	16.29	0.832895	0.231465	0.064325	0.297340	18.21
0.10	16.86	0.819298	0.224873	0.061721	0.297340	18.21
0.10	17.43	0.882548	0.223571	0.056636	0.297340	18.21
0.10	18.00	0.852506	0.207918	0.050709	0.297340	18.21
0.10	18.57	0.950000	0.129939	0.017773	0.297340	18.21
0.10	19.14	0.941274	0.179055	0.034061	0.297340	18.21
0.10	19.71	0.994135	0.015652	0.000246	0.297340	18.21
0.10	20.29	0.994135	0.017377	0.000304	0.297340	18.21
0.10	20.86	0.986060	0.027559	0.000770	0.297340	18.21
0.10	21.43	0.974100	0.111742	0.012818	0.297340	18.21
