axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	2.00	0.000000	0.000000	0.000000	0.655179	3.55
0.10	2.37	0.000000	0.000000	0.000000	0.655179	3.55
0.10	2.73	0.000000	0.000000	0.000000	0.655179	3.55
0.10	3.10	0.000000	0.000000	0.000000	0.655179	3.55
0.10	3.47	0.000000	0.000000	0.000000	0.655179	3.55
0.10	3.84	0.000000	0.000000	0.000000	0.655179	3.55
0.10	4.20	0.000000	0.000000	0.000000	0.655179	3.55
0.10	4.57	0.000000	0.000000	0.000000	0.655179	3.55
0.10	4.94	0.000000	0.000000	0.000000	0.655179	3.55
0.10	5.31	0.000000	0.000000	0.000000	0.655179	3.55
0.10	5.67	0.000000	0.000000	0.000000	0.655179	3.55
0.10	6.04	0.000000	0.000000	0.000000	0.655179	3.55
0.10	6.41	0.000000	0.000000	0.000000	0.655179	3.55
0.10	6.78	0.000000	0.000000	0.000000	0.655179	3.55
0.10	7.14	0.000000	0.000000	0.000000	0.655179	3.55
0.10	7.51	0.000000	0.000000	0.000000	0.655179	3.55
0.10	7.88	0.000000	0.000000	0.000000	0.655179	3.55
0.10	8.24	0.000000	0.000000	0.000000	0.655179	3.55
0.10	8.61	0.000000	0.000000	0.000000	0.655179	3.55
0.10	8.98	0.000000	0.000000	0.000000	0.655179	3.55
0.10	9.35	0.000000	0.000000	0.000000	0.655179	3.55
0.10	9.71	0.000000	0.000000	0.000000	0.655179	3.55
0.10	10.08	0.000000	0.000000	0.000000	0.655179	3.55
0.10	10.45	0.000000	0.000000	0.000000	0.655179	3.55
0.10	10.82	0.000000	0.000000	0.000000	0.655179	3.55
0.10	11.18	0.000000	0.000000	0.000000	0.655179	3.55
0.10	11.55	0.000000	0.000000	0.000000	0.655179	3.55
0.10	11.92	0.000000	0.000000	0.000000	0.655179	3.55
0.10	12.29	0.000000	0.000000	0.000000	0.655179	3.55
0.10	12.65	0.000000	0.000000	0.000000	0.655179	3.55
0.10	13.02	0.000000	0.000000	0.000000	0.655179	3.55
0.10	13.39	0.000000	0.000000	0.000000	0.655179	3.55
0.10	13.76	0.000000	0.000000	0.000000	0.655179	3.55
0.10	14.12	0.000000	0.000000	0.000000	0.655179	3.55
0.10	14.49	0.000000	0.000000	0.000000	0.655179	3.55
0.10	14.86	0.000000	0.000000	0.000000	0.655179	3.55
0.10	15.22	0.000000	0.000000	0.000000	0.655179	3.55
0.10	15.59	0.000000	0.000000	0.000000	0.655179	3.55
0.10	15.96	0.000000	0.000000	0.000000	0.655179	3.55
0.10	16.33	0.000000	0.000000	0.000000	0.655179	3.55
0.10	16.69	0.000000	0.000000	0.000000	0.655179	3.55
0.10	17.06	0.000000	0.000000	0.000000	0.655179	3.55
0.10	17.43	0.000000	0.000000	0.000000	0.655179	3.55
0.10	17.80	0.000000	0.000000	0.000000	0.655179	3.55
0.10	18.16	0.000000	0.000000	0.000000	0.655179	3.55
0.10	18.53	0.000000	0.000000	0.000000	0.655179	3.55
0.10	18.90	0.000000	0.000000	0.000000	0.655179	3.55
0.10	19.27	0.000000	0.000000	0.000000	0.655179	3.55
0.10	19.63	0.000000	0.000000	0.000000	0.655179	3.55
0.10	20.00	0.052512	0.001120	0.000024	0.655179	3.55
0.12	2.00	0.000000	0.000000	0.000000	0.731250	3.98
0.12	2.37	0.000000	0.000000	0.000000	0.731250	3.98
0.12	2.73	0.000000	0.000000	0.000000	0.731250	3.98
0.12	3.10	0.000000	0.000000	0.000000	0.731250	3.98
0.12	3.47	0.000000	0.000000	0.000000	0.731250	3.98
0.12	3.84	0.000000	0.000000	0.000000	0.731250	3.98
0.12	4.20	0.000000	0.000000	0.000000	0.731250	3.98
0.12	4.57	0.000000	0.000000	0.000000	0.731250	3.98
0.12	4.94	0.000000	0.000000	0.000000	0.731250	3.98
0.12	5.31	0.000000	0.000000	0.000000	0.731250	3.98
0.12	5.67	0.000000	0.000000	0.000000	0.731250	3.98
0.12	6.04	0.000000	0.000000	0.000000	0.731250	3.98
0.12	6.41	0.000000	0.000000	0.000000	0.731250	3.98
0.12	6.78	0.000000	0.000000	0.000000	0.731250	3.98
0.12	7.14	0.000000	0.000000	0.000000	0.731250	3.98
0.12	7.51	0.000000	0.000000	0.000000	0.731250	3.98
0.12	7.88	0.000000	0.000000	0.000000	0.731250	3.98
0.12	8.24	0.000000	0.000000	0.000000	0.731250	3.98
0.12	8.61	0.000000	0.000000	0.000000	0.731250	3.98
0.12	8.98	0.000000	0.000000	0.000000	0.731250	3.98
0.12	9.35	0.000000	0.000000	0.000000	0.731250	3.98
0.12	9.71	0.000000	0.000000	0.000000	0.731250	3.98
0.12	10.08	0.000000	0.000000	0.000000	0.731250	3.98
