axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	2.00	0.000000	0.000000	0.000000	0.198748	22.15
0.10	2.57	0.000000	0.000000	0.000000	0.198748	22.15
0.10	3.14	0.000000	0.000000	0.000000	0.198748	22.15
0.10	3.71	0.000000	0.000000	0.000000	0.198748	22.15
0.10	4.29	0.000000	0.000000	0.000000	0.198748	22.15
0.10	4.86	0.000000	0.000000	0.000000	0.198748	22.15
0.10	5.43	0.000000	0.000000	0.000000	0.198748	22.15
0.10	6.00	0.000000	0.000000	0.000000	0.198748	22.15
0.10	6.57	0.000000	0.000000	0.000000	0.198748	22.15
0.10	7.14	0.133858	0.000000	0.000000	0.198748	22.15
0.10	7.71	0.118110	0.000000	0.000000	0.198748	22.15
0.10	8.29	0.259843	0.217167	0.181500	0.198748	22.15
0.10	8.86	0.257218	0.210874	0.172880	0.198748	22.15
0.10	9.43	0.568746	0.408751	0.293765	0.198748	22.15
0.10	10.00	0.614567	0.415323	0.280675	0.198748	22.15
0.10	10.57	0.676850	0.384881	0.218856	0.198748	22.15
0.10	11.14	0.870551	0.290977	0.097258	0.198748	22.15
0.10	11.71	0.881890	0.279801	0.088774	0.198748	22.15
0.10	12.29	0.932808	0.195520	0.040982	0.198748	22.15
0.10	12.86	0.904319	0.251581	0.069990	0.198748	22.15
0.10	13.43	0.919639	0.241638	0.063491	0.198748	22.15
0.10	14.00	0.971429	0.142344	0.020858	0.198748	22.15
0.10	14.57	0.997075	0.004245	0.000018	0.198748	22.15
0.10	15.14	0.997750	0.003557	0.000013	0.198748	22.15
0.10	15.71	0.997975	0.003441	0.000012	0.198748	22.15
0.10	16.29	1.000000	0.000000	0.000000	0.198748	22.15
0.10	16.86	1.000000	0.000000	0.000000	0.198748	22.15
0.10	17.43	1.000000	0.000000	0.000000	0.198748	22.15
0.10	18.00	1.000000	0.000000	0.000000	0.198748	22.15
0.10	18.57	1.000000	0.000000	0.000000	0.198748	22.15
0.10	19.14	1.000000	0.000000	0.000000	0.198748	22.15
0.10	19.71	1.000000	0.000000	0.000000	0.198748	22.15
0.10	20.29	1.000000	0.000000	0.000000	0.198748	22.15
0.10	20.86	1.000000	0.000000	0.000000	0.198748	22.15
0.10	21.43	1.000000	0.000000	0.000000	0.198748	22.15
0.10	22.00	1.000000	0.000000	0.000000	0.198748	22.15
0.10	22.57	1.000000	0.000000	0.000000	0.198748	22.15
0.10	23.14	1.000000	0.000000	0.000000	0.198748	22.15
0.10	23.71	1.000000	0.000000	0.000000	0.198748	22.15
0.10	24.29	1.000000	0.000000	0.000000	0.198748	22.15
0.10	24.86	1.000000	0.000000	0.000000	0.198748	22.15
0.10	25.43	1.000000	0.000000	0.000000	0.198748	22.15
0.10	26.00	1.000000	0.000000	0.000000	0.198748	22.15
0.10	26.57	1.000000	0.000000	0.000000	0.198748	22.15
0.10	27.14	1.000000	0.000000	0.000000	0.198748	22.15
0.10	27.71	1.000000	0.000000	0.000000	0.198748	22.15
0.10	28.29	1.000000	0.000000	0.000000	0.198748	22.15
0.10	28.86	1.000000	0.000000	0.000000	0.198748	22.15
0.10	29.43	1.000000	0.000000	0.000000	0.198748	22.15
0.10	30.00	1.000000	0.000000	0.000000	0.198748	22.15
0.12	2.00	0.000000	0.000000	0.000000	0.200313	23.34
0.12	2.57	0.000000	0.000000	0.000000	0.200313	23.34
0.12	3.14	0.000000	0.000000	0.000000	0.200313	23.34
0.12	3.71	0.000000	0.000000	0.000000	0.200313	23.34
0.12	4.29	0.000000	0.000000	0.000000	0.200313	23.34
0.12	4.86	0.000000	0.000000	0.000000	0.200313	23.34
0.12	5.43	0.000000	0.000000	0.000000	0.200313	23.34
0.12	6.00	0.000000	0.000000	0.000000	0.200313	23.34
0.12	6.57	0.000000	0.000000	0.000000	0.200313	23.34
0.12	7.14	0.000000	0.000000	0.000000	0.200313	23.34
0.12	7.71	0.105469	0.003906	0.000145	0.200313	23.34
0.12	8.29	0.188616	0.108850	0.062817	0.200313	23.34
0.12	8.86	0.638494	0.372284	0.217066	0.200313	23.34
0.12	9.43	0.556920	0.411776	0.304459	0.200313	23.34
0.12	10.00	0.726974	0.379085	0.197676	0.200313	23.34
0.12	10.57	0.882102	0.280182	0.088994	0.200313	23.34
0.12	11.14	0.894832	0.280022	0.087628	0.200313	23.34
0.12	11.71	0.884115	0.294778	0.098284	0.200313	23.34
0.12	12.29	0.904593	0.261773	0.075752	0.200313	23.34
0.12	12.86	0.972168	0.154962	0.024701	0.200313	23.34
0.12	13.43	1.000000	0.000000	0.000000	0.200313	23.34
0.12	14.00	0.924554	0.246452	0.065695	0.200313	23.34
0.12	14.57	0.948070	0.207729	0.045515	0.200313	23.34
0.12	15.14	1.000000	0.000000	0.000000	0.200313	23.34
0.12	15.71	1.000000	0.000000	0.000000	0.200313	23.34
0.12	16.29	1.000000	0.000000	0.000000	0.200313	23.34
0.12	16.86	1.000000	0.000000	0.000000	0.200313	23.34
0.12	17.43	1.000000	0.000000	0.000000	0.200313	23.34
0.12	18.00	1.000000	0.000000	0.000000	0.200313	23.34
0.12	18.57	1.000000	0.000000	0.000000	0.200313	23.34
0.12	19.14	1.000000	0.000000	0.000000	0.200313	23.34
0.12	19.71	1.000000	0.000000	0.000000	0.200313	23.34
0.12	20.29	1.000000	0.000000	0.000000	0.200313	23.34
0.12	20.86	1.000000	0.000000	0.000000	0.200313	23.34
0.12	21.43	1.000000	0.000000	0.000000	0.200313	23.34
0.12	22.00	1.000000	0.000000	0.000000	0.200313	23.34
0.12	22.57	1.000000	0.000000	0.000000	0.200313	23.34
0.12	23.14	1.000000	0.000000	0.000000	0.200313	23.34
0.12	23.71	1.000000	0.000000	0.000000	0.200313	23.34
0.12	24.29	1.000000	0.000000	0.000000	0.200313	23.34
0.12	24.86	1.000000	0.000000	0.000000	0.200313	23.34
0.12	25.43	1.000000	0.000000	0.000000	0.200313	23.34
0.12	26.00	1.000000	0.000000	0.000000	0.200313	23.34
0.12	26.57	1.000000	0.000000	0.000000	0.200313	23.34
0.12	27.14	1.000000	0.000000	0.000000	0.200313	23.34
0.12	27.71	1.000000	0.000000	0.000000	0.200313	23.34
0.12	28.29	1.000000	0.000000	0.000000	0.200313	23.34
0.12	28.86	1.000000	0.000000	0.000000	0.200313	23.34
0.12	29.43	1.000000	0.000000	0.000000	0.200313	23.34
0.12	30.00	1.000000	0.000000	0.000000	0.200313	23.34
0.14	2.00	0.000000	0.000000	0.000000	0.200313	24.40
0.14	2.57	0.000000	0.000000	0.000000	0.200313	24.40
0.14	3.14	0.000000	0.000000	0.000000	0.200313	24.40
0.14	3.71	0.000000	0.000000	0.000000	0.200313	24.40
0.14	4.29	0.000000	0.000000	0.000000	0.200313	24.40
0.14	4.86	0.000000	0.000000	0.000000	0.200313	24.40
0.14	5.43	0.000000	0.000000	0.000000	0.200313	24.40
0.14	6.00	0.000000	0.000000	0.000000	0.200313	24.40
0.14	6.57	0.000000	0.000000	0.000000	0.200313	24.40
0.14	7.14	0.125000	0.000000	0.000000	0.200313	24.40
0.14	7.71	0.136719	0.035156	0.009040	0.200313	24.40
0.14	8.29	0.128906	0.019531	0.002959	0.200313	24.40
0.14	8.86	0.302951	0.329235	0.357798	0.200313	24.40
0.14	9.43	0.580566	0.430075	0.318594	0.200313	24.40
0.14	10.00	0.765625	0.365196	0.174195	0.200313	24.40
0.14	10.57	0.916667	0.250840	0.068641	0.200313	24.40
0.14	11.14	0.924253	0.245474	0.065196	0.200313	24.40
0.14	11.71	0.938308	0.226673	0.054759	0.200313	24.40
0.14	12.29	0.882031	0.300792	0.102577	0.200313	24.40
0.14	12.86	0.924403	0.243236	0.064002	0.200313	24.40
0.14	13.43	0.974905	0.141957	0.020671	0.200313	24.40
0.14	14.00	0.949330	0.205840	0.044632	0.200313	24.40
0.14	14.57	0.975893	0.140568	0.020247	0.200313	24.40
0.14	15.14	1.000000	0.000000	0.000000	0.200313	24.40
0.14	15.71	1.000000	0.000000	0.000000	0.200313	24.40
0.14	16.29	1.000000	0.000000	0.000000	0.200313	24.40
0.14	16.86	1.000000	0.000000	0.000000	0.200313	24.40
0.14	17.43	1.000000	0.000000	0.000000	0.200313	24.40
0.14	18.00	1.000000	0.000000	0.000000	0.200313	24.40
0.14	18.57	1.000000	0.000000	0.000000	0.200313	24.40
0.14	19.14	1.000000	0.000000	0.000000	0.200313	24.40
0.14	19.71	1.000000	0.000000	0.000000	0.200313	24.40
0.14	20.29	1.000000	0.000000	0.000000	0.200313	24.40
0.14	20.86	1.000000	0.000000	0.000000	0.200313	24.40
0.14	21.43	1.000000	0.000000	0.000000	0.200313	24.40
0.14	22.00	1.000000	0.000000	0.000000	0.200313	24.40
0.14	22.57	1.000000	0.000000	0.000000	0.200313	24.40
0.14	23.14	1.000000	0.000000	0.000000	0.200313	24.40
0.14	23.71	1.000000	0.000000	0.000000	0.200313	24.40
0.14	24.29	1.000000	0.000000	0.000000	0.200313	24.40
0.14	24.86	1.000000	0.000000	0.000000	0.200313	24.40
0.14	25.43	1.000000	0.000000	0.000000	0.200313	24.40
0.14	26.00	1.000000	0.000000	0.000000	0.200313	24.40
0.14	26.57	1.000000	0.000000	0.000000	0.200313	24.40
0.14	27.14	1.000000	0.000000	0.000000	0.200313	24.40
0.14	27.71	1.000000	0.000000	0.000000	0.200313	24.40
0.14	28.29	1.000000	0.000000	0.000000	0.200313	24.40
0.14	28.86	1.000000	0.000000	0.000000	0.200313	24.40
0.14	29.43	1.000000	0.000000	0.000000	0.200313	24.40
0.14	30.00	1.000000	0.000000	0.000000	0.200313	24.40
0.17	2.00	0.000000	0.000000	0.000000	0.200313	25.23
0.17	2.57	0.000000	0.000000	0.000000	0.200313	25.23
0.17	3.14	0.000000	0.000000	0.000000	0.200313	25.23
0.17	3.71	0.000000	0.000000	0.000000	0.200313	25.23
0.17	4.29	0.000000	0.000000	0.000000	0.200313	25.23
0.17	4.86	0.000000	0.000000	0.000000	0.200313	25.23
0.17	5.43	0.000000	0.000000	0.000000	0.200313	25.23
0.17	6.00	0.101562	0.000000	0.000000	0.200313	25.23
0.17	6.57	0.105469	0.003906	0.000145	0.200313	25.23
0.17	7.14	0.107813	0.009111	0.000770	0.200313	25.23
0.17	7.71	0.121094	0.020297	0.003402	0.200313	25.23
0.17	8.29	0.232422	0.289293	0.360081	0.200313	25.23
0.17	8.86	0.410457	0.398969	0.387802	0.200313	25.23
0.17	9.43	0.678309	0.388332	0.222320	0.200313	25.23
0.17	10.00	0.816081	0.333887	0.136605	0.200313	25.23
0.17	10.57	0.954901	0.184636	0.035701	0.200313	25.23
0.17	11.14	0.965681	0.166337	0.028651	0.200313	25.23
0.17	11.71	0.998922	0.002694	0.000007	0.200313	25.23
0.17	12.29	0.999740	0.001402	0.000002	0.200313	25.23
0.17	12.86	0.946289	0.208251	0.045830	0.200313	25.23
0.17	13.43	0.971270	0.157360	0.025495	0.200313	25.23
0.17	14.00	1.000000	0.000000	0.000000	0.200313	25.23
0.17	14.57	1.000000	0.000000	0.000000	0.200313	25.23
0.17	15.14	1.000000	0.000000	0.000000	0.200313	25.23
0.17	15.71	1.000000	0.000000	0.000000	0.200313	25.23
0.17	16.29	1.000000	0.000000	0.000000	0.200313	25.23
0.17	16.86	1.000000	0.000000	0.000000	0.200313	25.23
0.17	17.43	1.000000	0.000000	0.000000	0.200313	25.23
0.17	18.00	1.000000	0.000000	0.000000	0.200313	25.23
0.17	18.57	1.000000	0.000000	0.000000	0.200313	25.23
0.17	19.14	1.000000	0.000000	0.000000	0.200313	25.23
0.17	19.71	1.000000	0.000000	0.000000	0.200313	25.23
0.17	20.29	1.000000	0.000000	0.000000	0.200313	25.23
0.17	20.86	1.000000	0.000000	0.000000	0.200313	25.23
0.17	21.43	1.000000	0.000000	0.000000	0.200313	25.23
0.17	22.00	1.000000	0.000000	0.000000	0.200313	25.23
0.17	22.57	1.000000	0.000000	0.000000	0.200313	25.23
0.17	23.14	1.000000	0.000000	0.000000	0.200313	25.23
0.17	23.71	1.000000	0.000000	0.000000	0.200313	25.23
0.17	24.29	1.000000	0.000000	0.000000	0.200313	25.23
0.17	24.86	1.000000	0.000000	0.000000	0.200313	25.23
0.17	25.43	1.000000	0.000000	0.000000	0.200313	25.23
0.17	26.00	1.000000	0.000000	0.000000	0.200313	25.23
0.17	26.57	1.000000	0.000000	0.000000	0.200313	25.23
0.17	27.14	1.000000	0.000000	0.000000	0.200313	25.23
0.17	27.71	1.000000	0.000000	0.000000	0.200313	25.23
0.17	28.29	1.000000	0.000000	0.000000	0.200313	25.23
0.17	28.86	1.000000	0.000000	0.000000	0.200313	25.23
0.17	29.43	1.000000	0.000000	0.000000	0.200313	25.23
0.17	30.00	1.000000	0.000000	0.000000	0.200313	25.23
0.19	2.00	0.000000	0.000000	0.000000	0.200313	25.94
0.19	2.57	0.000000	0.000000	0.000000	0.200313	25.94
0.19	3.14	0.000000	0.000000	0.000000	0.200313	25.94
0.19	3.71	0.000000	0.000000	0.000000	0.200313	25.94
0.19	4.29	0.000000	0.000000	0.000000	0.200313	25.94
0.19	4.86	0.000000	0.000000	0.000000	0.200313	25.94
