axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	2.00	0.000000	0.000000	0.000000	0.294000	23.63
0.10	2.37	0.000000	0.000000	0.000000	0.294000	23.63
0.10	2.73	0.000000	0.000000	0.000000	0.294000	23.63
0.10	3.10	0.000000	0.000000	0.000000	0.294000	23.63
0.10	3.47	0.000000	0.000000	0.000000	0.294000	23.63
0.10	3.84	0.000000	0.000000	0.000000	0.294000	23.63
0.10	4.20	0.000000	0.000000	0.000000	0.294000	23.63
0.10	4.57	0.000000	0.000000	0.000000	0.294000	23.63
0.10	4.94	0.000000	0.000000	0.000000	0.294000	23.63
0.10	5.31	0.000000	0.000000	0.000000	0.294000	23.63
0.10	5.67	0.000000	0.000000	0.000000	0.294000	23.63
0.10	6.04	0.000000	0.000000	0.000000	0.294000	23.63
0.10	6.41	0.000000	0.000000	0.000000	0.294000	23.63
0.10	6.78	0.000000	0.000000	0.000000	0.294000	23.63
0.10	7.14	0.000000	0.000000	0.000000	0.294000	23.63
0.10	7.51	0.459184	0.132653	0.038322	0.294000	23.63
0.10	7.88	0.482993	0.027211	0.001533	0.294000	23.63
0.10	8.24	0.428571	0.323362	0.243980	0.294000	23.63
0.10	8.61	0.446429	0.381710	0.326374	0.294000	23.63
0.10	8.98	0.567460	0.425985	0.319782	0.294000	23.63
0.10	9.35	0.756009	0.388267	0.199404	0.294000	23.63
0.10	9.71	0.748299	0.389132	0.202357	0.294000	23.63
0.10	10.08	0.717971	0.391674	0.213669	0.294000	23.63
0.10	10.45	0.816871	0.352688	0.152275	0.294000	23.63
0.10	10.82	0.962177	0.175601	0.032048	0.294000	23.63
0.10	11.18	0.938776	0.213722	0.048656	0.294000	23.63
0.10	11.55	0.964155	0.172454	0.030846	0.294000	23.63
0.10	11.92	0.970522	0.156229	0.025149	0.294000	23.63
0.10	12.29	0.969615	0.159854	0.026354	0.294000	23.63
0.10	12.65	0.971253	0.156216	0.025126	0.294000	23.63
0.10	13.02	0.970068	0.159930	0.026367	0.294000	23.63
0.10	13.39	1.000000	0.000000	0.000000	0.294000	23.63
