axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	2.00	0.086207	0.005747	0.000383	1.000000	3.85
0.10	2.37	0.080460	0.000000	0.000000	1.000000	3.85
0.10	2.73	0.086207	0.005747	0.000383	1.000000	3.85
0.10	3.10	0.000000	0.000000	0.000000	1.000000	3.85
0.10	3.47	0.000000	0.000000	0.000000	1.000000	3.85
0.10	3.84	0.000000	0.000000	0.000000	1.000000	3.85
0.10	4.20	0.000000	0.000000	0.000000	1.000000	3.85
0.10	4.57	0.000000	0.000000	0.000000	1.000000	3.85
0.10	4.94	0.000000	0.000000	0.000000	1.000000	3.85
0.10	5.31	0.080460	0.000000	0.000000	1.000000	3.85
0.10	5.67	0.080460	0.000000	0.000000	1.000000	3.85
0.10	6.04	0.080460	0.000000	0.000000	1.000000	3.85
0.10	6.41	0.080460	0.000000	0.000000	1.000000	3.85
0.10	6.78	0.080460	0.000000	0.000000	1.000000	3.85
0.10	7.14	0.080460	0.000000	0.000000	1.000000	3.85
0.10	7.51	0.000000	0.000000	0.000000	1.000000	3.85
0.10	7.88	0.000000	0.000000	0.000000	1.000000	3.85
0.10	8.24	0.000000	0.000000	0.000000	1.000000	3.85
0.10	8.61	0.000000	0.000000	0.000000	1.000000	3.85
0.10	8.98	0.000000	0.000000	0.000000	1.000000	3.85
0.10	9.35	0.000000	0.000000	0.000000	1.000000	3.85
0.10	9.71	0.000000	0.000000	0.000000	1.000000	3.85
0.10	10.08	0.088123	0.010837	0.001333	1.000000	3.85
0.10	10.45	0.089080	0.009531	0.001020	1.000000	3.85
0.10	10.82	0.089080	0.009531	0.001020	1.000000	3.85
0.10	11.18	0.089655	0.008602	0.000825	1.000000	3.85
0.10	11.55	0.089655	0.008602	0.000825	1.000000	3.85
0.10	11.92	0.088670	0.008044	0.000730	1.000000	3.85
0.10	12.29	0.088123	0.008567	0.000833	1.000000	3.85
0.10	12.65	0.084291	0.007663	0.000697	1.000000	3.85
0.10	13.02	0.089080	0.012526	0.001761	1.000000	3.85
0.10	13.39	0.087644	0.011404	0.001484	1.000000	3.85
0.10	13.76	0.087644	0.011404	0.001484	1.000000	3.85
0.10	14.12	0.089400	0.010532	0.001241	1.000000	3.85
0.10	14.49	0.088123	0.010837	0.001333	1.000000	3.85
0.10	14.86	0.091070	0.013114	0.001889	1.000000	3.85
0.10	15.22	0.095019	0.012914	0.001755	1.000000	3.85
0.10	15.59	0.093306	0.012394	0.001646	1.000000	3.85
0.10	15.96	0.095584	0.019752	0.004082	1.000000	3.85
0.10	16.33	0.093722	0.015517	0.002569	1.000000	3.85
0.10	16.69	0.095491	0.016799	0.002955	1.000000	3.85
0.10	17.06	0.098522	0.018794	0.003585	1.000000	3.85
0.10	17.43	0.098257	0.019109	0.003716	1.000000	3.85
0.10	17.80	0.110763	0.029653	0.007939	1.000000	3.85
0.10	18.16	0.111525	0.031264	0.008764	1.000000	3.85
0.10	18.53	0.115900	0.034735	0.010410	1.000000	3.85
0.10	18.90	0.114943	0.033378	0.009692	1.000000	3.85
0.10	19.27	0.121552	0.037589	0.011624	1.000000	3.85
0.10	19.63	0.123073	0.037931	0.011690	1.000000	3.85
0.10	20.00	0.128079	0.041486	0.013438	1.000000	3.85
0.12	2.00	0.000000	0.000000	0.000000	1.000000	4.07
0.12	2.37	0.000000	0.000000	0.000000	1.000000	4.07
0.12	2.73	0.000000	0.000000	0.000000	1.000000	4.07
0.12	3.10	0.000000	0.000000	0.000000	1.000000	4.07
0.12	3.47	0.000000	0.000000	0.000000	1.000000	4.07
0.12	3.84	0.000000	0.000000	0.000000	1.000000	4.07
0.12	4.20	0.000000	0.000000	0.000000	1.000000	4.07
0.12	4.57	0.000000	0.000000	0.000000	1.000000	4.07
0.12	4.94	0.000000	0.000000	0.000000	1.000000	4.07
0.12	5.31	0.000000	0.000000	0.000000	1.000000	4.07
0.12	5.67	0.000000	0.000000	0.000000	1.000000	4.07
0.12	6.04	0.000000	0.000000	0.000000	1.000000	4.07
0.12	6.41	0.000000	0.000000	0.000000	1.000000	4.07
0.12	6.78	0.000000	0.000000	0.000000	1.000000	4.07
0.12	7.14	0.000000	0.000000	0.000000	1.000000	4.07
0.12	7.51	0.000000	0.000000	0.000000	1.000000	4.07
0.12	7.88	0.000000	0.000000	0.000000	1.000000	4.07
0.12	8.24	0.000000	0.000000	0.000000	1.000000	4.07
0.12	8.61	0.000000	0.000000	0.000000	1.000000	4.07
0.12	8.98	0.000000	0.000000	0.000000	1.000000	4.07
0.12	9.35	0.000000	0.000000	0.000000	1.000000	4.07
0.12	9.71	0.000000	0.000000	0.000000	1.000000	4.07
0.12	10.08	0.000000	0.000000	0.000000	1.000000	4.07
0.12	10.45	0.000000	0.000000	0.000000	1.000000	4.07
0.12	10.82	0.000000	0.000000	0.000000	1.000000	4.07
0.12	11.18	0.000000	0.000000	0.000000	1.000000	4.07
0.12	11.55	0.000000	0.000000	0.000000	1.000000	4.07
0.12	11.92	0.000000	0.000000	0.000000	1.000000	4.07
0.12	12.29	0.000000	0.000000	0.000000	1.000000	4.07
0.12	12.65	0.000000	0.000000	0.000000	1.000000	4.07
0.12	13.02	0.081871	0.000000	0.000000	1.000000	4.07
0.12	13.39	0.084795	0.002924	0.000101	1.000000	4.07
0.12	13.76	0.084795	0.002924	0.000101	1.000000	4.07
0.12	14.12	0.083821	0.002757	0.000091	1.000000	4.07
0.12	14.49	0.084795	0.005064	0.000302	1.000000	4.07
0.12	14.86	0.089181	0.004849	0.000264	1.000000	4.07
0.12	15.22	0.088555	0.005788	0.000378	1.000000	4.07
0.12	15.59	0.090226	0.004260	0.000201	1.000000	4.07
0.12	15.96	0.089181	0.007011	0.000551	1.000000	4.07
0.12	16.33	0.088304	0.005517	0.000345	1.000000	4.07
0.12	16.69	0.095906	0.016989	0.003010	1.000000	4.07
0.12	17.06	0.097327	0.010034	0.001034	1.000000	4.07
0.12	17.43	0.102705	0.016011	0.002496	1.000000	4.07
0.12	17.80	0.100744	0.018318	0.003331	1.000000	4.07
0.12	18.16	0.103402	0.020440	0.004041	1.000000	4.07
0.12	18.53	0.113503	0.029853	0.007852	1.000000	4.07
0.12	18.90	0.113548	0.025764	0.005846	1.000000	4.07
0.12	19.27	0.101921	0.015972	0.002503	1.000000	4.07
0.12	19.63	0.100736	0.016184	0.002600	1.000000	4.07
0.12	20.00	0.101527	0.017606	0.003053	1.000000	4.07
0.14	2.00	0.000000	0.000000	0.000000	1.000000	4.17
0.14	2.37	0.000000	0.000000	0.000000	1.000000	4.17
0.14	2.73	0.000000	0.000000	0.000000	1.000000	4.17
0.14	3.10	0.000000	0.000000	0.000000	1.000000	4.17
0.14	3.47	0.000000	0.000000	0.000000	1.000000	4.17
0.14	3.84	0.000000	0.000000	0.000000	1.000000	4.17
0.14	4.20	0.000000	0.000000	0.000000	1.000000	4.17
0.14	4.57	0.000000	0.000000	0.000000	1.000000	4.17
0.14	4.94	0.000000	0.000000	0.000000	1.000000	4.17
0.14	5.31	0.000000	0.000000	0.000000	1.000000	4.17
0.14	5.67	0.000000	0.000000	0.000000	1.000000	4.17
0.14	6.04	0.000000	0.000000	0.000000	1.000000	4.17
0.14	6.41	0.000000	0.000000	0.000000	1.000000	4.17
0.14	6.78	0.000000	0.000000	0.000000	1.000000	4.17
0.14	7.14	0.000000	0.000000	0.000000	1.000000	4.17
0.14	7.51	0.000000	0.000000	0.000000	1.000000	4.17
0.14	7.88	0.000000	0.000000	0.000000	1.000000	4.17
0.14	8.24	0.000000	0.000000	0.000000	1.000000	4.17
0.14	8.61	0.000000	0.000000	0.000000	1.000000	4.17
0.14	8.98	0.000000	0.000000	0.000000	1.000000	4.17
0.14	9.35	0.000000	0.000000	0.000000	1.000000	4.17
0.14	9.71	0.000000	0.000000	0.000000	1.000000	4.17
0.14	10.08	0.000000	0.000000	0.000000	1.000000	4.17
0.14	10.45	0.000000	0.000000	0.000000	1.000000	4.17
0.14	10.82	0.000000	0.000000	0.000000	1.000000	4.17
0.14	11.18	0.000000	0.000000	0.000000	1.000000	4.17
0.14	11.55	0.000000	0.000000	0.000000	1.000000	4.17
0.14	11.92	0.000000	0.000000	0.000000	1.000000	4.17
0.14	12.29	0.000000	0.000000	0.000000	1.000000	4.17
0.14	12.65	0.000000	0.000000	0.000000	1.000000	4.17
0.14	13.02	0.000000	0.000000	0.000000	1.000000	4.17
0.14	13.39	0.000000	0.000000	0.000000	1.000000	4.17
0.14	13.76	0.000000	0.000000	0.000000	1.000000	4.17
0.14	14.12	0.000000	0.000000	0.000000	1.000000	4.17
0.14	14.49	0.000000	0.000000	0.000000	1.000000	4.17
0.14	14.86	0.000000	0.000000	0.000000	1.000000	4.17
0.14	15.22	0.000000	0.000000	0.000000	1.000000	4.17
0.14	15.59	0.000000	0.000000	0.000000	1.000000	4.17
0.14	15.96	0.000000	0.000000	0.000000	1.000000	4.17
0.14	16.33	0.000000	0.000000	0.000000	1.000000	4.17
0.14	16.69	0.094086	0.005029	0.000269	1.000000	4.17
0.14	17.06	0.088710	0.005702	0.000367	1.000000	4.17
