axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	2.00	0.105263	0.000000	0.000000	0.152000	3.42
0.10	2.37	0.000000	0.000000	0.000000	0.152000	3.42
0.10	2.73	0.000000	0.000000	0.000000	0.152000	3.42
0.10	3.10	0.000000	0.000000	0.000000	0.152000	3.42
0.10	3.47	0.000000	0.000000	0.000000	0.152000	3.42
0.10	3.84	0.000000	0.000000	0.000000	0.152000	3.42
0.10	4.20	0.000000	0.000000	0.000000	0.152000	3.42
0.10	4.57	0.000000	0.000000	0.000000	0.152000	3.42
0.10	4.94	0.000000	0.000000	0.000000	0.152000	3.42
0.10	5.31	0.000000	0.000000	0.000000	0.152000	3.42
0.10	5.67	0.000000	0.000000	0.000000	0.152000	3.42
0.10	6.04	0.000000	0.000000	0.000000	0.152000	3.42
0.10	6.41	0.000000	0.000000	0.000000	0.152000	3.42
0.10	6.78	0.000000	0.000000	0.000000	0.152000	3.42
0.10	7.14	0.000000	0.000000	0.000000	0.152000	3.42
0.10	7.51	0.000000	0.000000	0.000000	0.152000	3.42
0.10	7.88	0.000000	0.000000	0.000000	0.152000	3.42
0.10	8.24	0.000000	0.000000	0.000000	0.152000	3.42
0.10	8.61	0.000000	0.000000	0.000000	0.152000	3.42
0.10	8.98	0.000000	0.000000	0.000000	0.152000	3.42
0.10	9.35	0.000000	0.000000	0.000000	0.152000	3.42
0.10	9.71	0.000000	0.000000	0.000000	0.152000	3.42
0.10	10.08	0.000000	0.000000	0.000000	0.152000	3.42
0.10	10.45	0.000000	0.000000	0.000000	0.152000	3.42
0.10	10.82	0.000000	0.000000	0.000000	0.152000	3.42
0.10	11.18	0.000000	0.000000	0.000000	0.152000	3.42
0.10	11.55	0.105263	0.000000	0.000000	0.152000	3.42
0.10	11.92	0.105263	0.000000	0.000000	0.152000	3.42
0.10	12.29	0.118421	0.000000	0.000000	0.152000	3.42
0.10	12.65	0.105263	0.000000	0.000000	0.152000	3.42
0.10	13.02	0.000000	0.000000	0.000000	0.152000	3.42
0.10	13.39	0.105263	0.000000	0.000000	0.152000	3.42
0.10	13.76	0.000000	0.000000	0.000000	0.152000	3.42
0.10	14.12	0.105263	0.000000	0.000000	0.152000	3.42
0.10	14.49	0.105263	0.000000	0.000000	0.152000	3.42
0.10	14.86	0.115132	0.010910	0.001034	0.152000	3.42
0.10	15.22	0.115789	0.012892	0.001435	0.152000	3.42
0.10	15.59	0.109649	0.009807	0.000877	0.152000	3.42
0.10	15.96	0.109211	0.008425	0.000650	0.152000	3.42
0.10	16.33	0.134868	0.017093	0.002166	0.152000	3.42
0.10	16.69	0.131579	0.020804	0.003289	0.152000	3.42
0.10	17.06	0.126316	0.021379	0.003618	0.152000	3.42
0.10	17.43	0.127193	0.019615	0.003025	0.152000	3.42
0.10	17.80	0.122807	0.018608	0.002820	0.152000	3.42
0.10	18.16	0.128655	0.021287	0.003522	0.152000	3.42
0.10	18.53	0.126096	0.018960	0.002851	0.152000	3.42
0.10	18.90	0.134868	0.027977	0.005803	0.152000	3.42
0.10	19.27	0.136640	0.026081	0.004978	0.152000	3.42
0.10	19.63	0.136997	0.031931	0.007443	0.152000	3.42
0.10	20.00	0.139319	0.033791	0.008196	0.152000	3.42
0.12	2.00	0.000000	0.000000	0.000000	0.182000	3.81
0.12	2.37	0.000000	0.000000	0.000000	0.182000	3.81
0.12	2.73	0.000000	0.000000	0.000000	0.182000	3.81
0.12	3.10	0.000000	0.000000	0.000000	0.182000	3.81
0.12	3.47	0.000000	0.000000	0.000000	0.182000	3.81
0.12	3.84	0.000000	0.000000	0.000000	0.182000	3.81
0.12	4.20	0.000000	0.000000	0.000000	0.182000	3.81
0.12	4.57	0.000000	0.000000	0.000000	0.182000	3.81
0.12	4.94	0.000000	0.000000	0.000000	0.182000	3.81
0.12	5.31	0.000000	0.000000	0.000000	0.182000	3.81
0.12	5.67	0.000000	0.000000	0.000000	0.182000	3.81
0.12	6.04	0.000000	0.000000	0.000000	0.182000	3.81
0.12	6.41	0.000000	0.000000	0.000000	0.182000	3.81
0.12	6.78	0.000000	0.000000	0.000000	0.182000	3.81
0.12	7.14	0.000000	0.000000	0.000000	0.182000	3.81
0.12	7.51	0.000000	0.000000	0.000000	0.182000	3.81
0.12	7.88	0.000000	0.000000	0.000000	0.182000	3.81
0.12	8.24	0.000000	0.000000	0.000000	0.182000	3.81
0.12	8.61	0.000000	0.000000	0.000000	0.182000	3.81
0.12	8.98	0.000000	0.000000	0.000000	0.182000	3.81
0.12	9.35	0.000000	0.000000	0.000000	0.182000	3.81
0.12	9.71	0.000000	0.000000	0.000000	0.182000	3.81
0.12	10.08	0.000000	0.000000	0.000000	0.182000	3.81
0.12	10.45	0.000000	0.000000	0.000000	0.182000	3.81
0.12	10.82	0.000000	0.000000	0.000000	0.182000	3.81
0.12	11.18	0.000000	0.000000	0.000000	0.182000	3.81
0.12	11.55	0.000000	0.000000	0.000000	0.182000	3.81
0.12	11.92	0.000000	0.000000	0.000000	0.182000	3.81
0.12	12.29	0.000000	0.000000	0.000000	0.182000	3.81
0.12	12.65	0.000000	0.000000	0.000000	0.182000	3.81
0.12	13.02	0.000000	0.000000	0.000000	0.182000	3.81
0.12	13.39	0.000000	0.000000	0.000000	0.182000	3.81
0.12	13.76	0.000000	0.000000	0.000000	0.182000	3.81
0.12	14.12	0.120879	0.000000	0.000000	0.182000	3.81
0.12	14.49	0.112088	0.004396	0.000172	0.182000	3.81
0.12	14.86	0.111722	0.004095	0.000150	0.182000	3.81
0.12	15.22	0.114286	0.005383	0.000254	0.182000	3.81
0.12	15.59	0.118437	0.013486	0.001536	0.182000	3.81
0.12	15.96	0.119505	0.010187	0.000868	0.182000	3.81
0.12	16.33	0.130647	0.012087	0.001118	0.182000	3.81
0.12	16.69	0.144078	0.020358	0.002877	0.182000	3.81
0.12	17.06	0.151099	0.019619	0.002547	0.182000	3.81
0.12	17.43	0.139194	0.022130	0.003518	0.182000	3.81
0.12	17.80	0.134865	0.022999	0.003922	0.182000	3.81
0.12	18.16	0.139194	0.031510	0.007133	0.182000	3.81
0.12	18.53	0.142857	0.038904	0.010595	0.182000	3.81
0.12	18.90	0.142125	0.046183	0.015007	0.182000	3.81
0.12	19.27	0.141636	0.044696	0.014105	0.182000	3.81
0.12	19.63	0.164357	0.054463	0.018047	0.182000	3.81
0.12	20.00	0.153388	0.034529	0.007773	0.182000	3.81
0.14	2.00	0.000000	0.000000	0.000000	0.514000	4.28
0.14	2.37	0.000000	0.000000	0.000000	0.514000	4.28
0.14	2.73	0.000000	0.000000	0.000000	0.514000	4.28
0.14	3.10	0.000000	0.000000	0.000000	0.514000	4.28
0.14	3.47	0.000000	0.000000	0.000000	0.514000	4.28
0.14	3.84	0.000000	0.000000	0.000000	0.514000	4.28
0.14	4.20	0.000000	0.000000	0.000000	0.514000	4.28
0.14	4.57	0.000000	0.000000	0.000000	0.514000	4.28
0.14	4.94	0.000000	0.000000	0.000000	0.514000	4.28
0.14	5.31	0.000000	0.000000	0.000000	0.514000	4.28
0.14	5.67	0.000000	0.000000	0.000000	0.514000	4.28
0.14	6.04	0.000000	0.000000	0.000000	0.514000	4.28
0.14	6.41	0.000000	0.000000	0.000000	0.514000	4.28
0.14	6.78	0.000000	0.000000	0.000000	0.514000	4.28
0.14	7.14	0.000000	0.000000	0.000000	0.514000	4.28
0.14	7.51	0.000000	0.000000	0.000000	0.514000	4.28
0.14	7.88	0.000000	0.000000	0.000000	0.514000	4.28
0.14	8.24	0.000000	0.000000	0.000000	0.514000	4.28
0.14	8.61	0.000000	0.000000	0.000000	0.514000	4.28
0.14	8.98	0.000000	0.000000	0.000000	0.514000	4.28
0.14	9.35	0.000000	0.000000	0.000000	0.514000	4.28
0.14	9.71	0.000000	0.000000	0.000000	0.514000	4.28
0.14	10.08	0.000000	0.000000	0.000000	0.514000	4.28
0.14	10.45	0.000000	0.000000	0.000000	0.514000	4.28
0.14	10.82	0.000000	0.000000	0.000000	0.514000	4.28
0.14	11.18	0.000000	0.000000	0.000000	0.514000	4.28
0.14	11.55	0.000000	0.000000	0.000000	0.514000	4.28
0.14	11.92	0.000000	0.000000	0.000000	0.514000	4.28
0.14	12.29	0.000000	0.000000	0.000000	0.514000	4.28
0.14	12.65	0.000000	0.000000	0.000000	0.514000	4.28
0.14	13.02	0.000000	0.000000	0.000000	0.514000	4.28
0.14	13.39	0.000000	0.000000	0.000000	0.514000	4.28
0.14	13.76	0.000000	0.000000	0.000000	0.514000	4.28
0.14	14.12	0.000000	0.000000	0.000000	0.514000	4.28
0.14	14.49	0.000000	0.000000	0.000000	0.514000	4.28
0.14	14.86	0.000000	0.000000	0.000000	0.514000	4.28
0.14	15.22	0.000000	0.000000	0.000000	0.514000	4.28
0.14	15.59	0.000000	0.000000	0.000000	0.514000	4.28
0.14	15.96	0.000000	0.000000	0.000000	0.514000	4.28
0.14	16.33	0.000000	0.000000	0.000000	0.514000	4.28
0.14	16.69	0.000000	0.000000	0.000000	0.514000	4.28
0.14	17.06	0.108949	0.000000	0.000000	0.514000	4.28
0.14	17.43	0.112840	0.003891	0.000134	0.514000	4.28
0.14	17.80	0.124514	0.000000	0.000000	0.514000	4.28
0.14	18.16	0.119066	0.013389	0.001506	0.514000	4.28
0.14	18.53	0.116732	0.009301	0.000741	0.514000	4.28
0.14	18.90	0.107393	0.005824	0.000316	0.514000	4.28
0.14	19.27	0.121271	0.018784	0.002910	0.514000	4.28
0.14	19.63	0.131248	0.019322	0.002844	0.514000	4.28
0.14	20.00	0.125640	0.019081	0.002898	0.514000	4.28
0.17	2.00	0.000000	0.000000	0.000000	0.612000	4.55
0.17	2.37	0.000000	0.000000	0.000000	0.612000	4.55
0.17	2.73	0.000000	0.000000	0.000000	0.612000	4.55
0.17	3.10	0.000000	0.000000	0.000000	0.612000	4.55
0.17	3.47	0.000000	0.000000	0.000000	0.612000	4.55
0.17	3.84	0.000000	0.000000	0.000000	0.612000	4.55
0.17	4.20	0.000000	0.000000	0.000000	0.612000	4.55
0.17	4.57	0.000000	0.000000	0.000000	0.612000	4.55
0.17	4.94	0.000000	0.000000	0.000000	0.612000	4.55
0.17	5.31	0.000000	0.000000	0.000000	0.612000	4.55
0.17	5.67	0.000000	0.000000	0.000000	0.612000	4.55
0.17	6.04	0.000000	0.000000	0.000000	0.612000	4.55
0.17	6.41	0.000000	0.000000	0.000000	0.612000	4.55
0.17	6.78	0.000000	0.000000	0.000000	0.612000	4.55
0.17	7.14	0.000000	0.000000	0.000000	0.612000	4.55
