axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	2.00	0.000000	0.000000	0.000000	1.000000	20.02
0.10	2.37	0.000000	0.000000	0.000000	1.000000	20.02
0.10	2.73	0.000000	0.000000	0.000000	1.000000	20.02
0.10	3.10	0.000000	0.000000	0.000000	1.000000	20.02
0.10	3.47	0.000000	0.000000	0.000000	1.000000	20.02
0.10	3.84	0.000000	0.000000	0.000000	1.000000	20.02
0.10	4.20	0.000000	0.000000	0.000000	1.000000	20.02
0.10	4.57	0.000000	0.000000	0.000000	1.000000	20.02
0.10	4.94	0.000000	0.000000	0.000000	1.000000	20.02
0.10	5.31	0.000000	0.000000	0.000000	1.000000	20.02
0.10	5.67	0.000000	0.000000	0.000000	1.000000	20.02
0.10	6.04	0.000000	0.000000	0.000000	1.000000	20.02
0.10	6.41	0.000000	0.000000	0.000000	1.000000	20.02
0.10	6.78	0.080402	0.000000	0.000000	1.000000	20.02
0.10	7.14	0.000000	0.000000	0.000000	1.000000	20.02
0.10	7.51	0.105528	0.025126	0.005982	1.000000	20.02
0.10	7.88	0.115578	0.025126	0.005462	1.000000	20.02
0.10	8.24	0.125628	0.066371	0.035064	1.000000	20.02
0.10	8.61	0.106086	0.051380	0.024885	1.000000	20.02
0.10	8.98	0.147882	0.112777	0.086006	1.000000	20.02
0.10	9.35	0.200000	0.143745	0.103313	1.000000	20.02
0.10	9.71	0.263191	0.227165	0.196070	1.000000	20.02
0.10	10.08	0.244078	0.190801	0.149153	1.000000	20.02
0.10	10.45	0.299646	0.200535	0.134206	1.000000	20.02
0.10	10.82	0.401573	0.226429	0.127673	1.000000	20.02
0.10	11.18	0.377857	0.242612	0.155774	1.000000	20.02
0.10	11.55	0.437672	0.238555	0.130026	1.000000	20.02
0.10	11.92	0.517131	0.233296	0.105248	1.000000	20.02
0.10	12.29	0.537292	0.225967	0.095034	1.000000	20.02
0.10	12.65	0.531108	0.222473	0.093191	1.000000	20.02
0.10	13.02	0.613612	0.252973	0.104293	1.000000	20.02
0.10	13.39	0.621298	0.256130	0.105590	1.000000	20.02
0.10	13.76	0.604724	0.260752	0.112435	1.000000	20.02
0.10	14.12	0.600213	0.261825	0.114214	1.000000	20.02
0.10	14.49	0.736006	0.258233	0.090603	1.000000	20.02
0.10	14.86	0.718702	0.269588	0.101123	1.000000	20.02
0.10	15.22	0.751485	0.263963	0.092718	1.000000	20.02
0.10	15.59	0.849511	0.214044	0.053931	1.000000	20.02
0.10	15.96	0.938205	0.063325	0.004274	1.000000	20.02
0.10	16.33	0.946082	0.054931	0.003189	1.000000	20.02
0.10	16.69	0.923618	0.152478	0.025172	1.000000	20.02
0.10	17.06	0.960206	0.050877	0.002696	1.000000	20.02
0.10	17.43	0.952394	0.063109	0.004182	1.000000	20.02
0.10	17.80	0.765829	0.281719	0.103633	1.000000	20.02
0.10	18.16	0.820965	0.247816	0.074805	1.000000	20.02
0.10	18.53	0.770448	0.283103	0.104027	1.000000	20.02
0.10	18.90	0.747337	0.301975	0.122018	1.000000	20.02
0.10	19.27	0.821082	0.279214	0.094948	1.000000	20.02
0.10	19.63	0.829379	0.261724	0.082591	1.000000	20.02
0.10	20.00	0.693980	0.300979	0.130535	1.000000	20.02
0.12	2.00	0.000000	0.000000	0.000000	1.000000	21.82
0.12	2.37	0.000000	0.000000	0.000000	1.000000	21.82
0.12	2.73	0.000000	0.000000	0.000000	1.000000	21.82
0.12	3.10	0.000000	0.000000	0.000000	1.000000	21.82
0.12	3.47	0.000000	0.000000	0.000000	1.000000	21.82
0.12	3.84	0.000000	0.000000	0.000000	1.000000	21.82
0.12	4.20	0.000000	0.000000	0.000000	1.000000	21.82
0.12	4.57	0.000000	0.000000	0.000000	1.000000	21.82
0.12	4.94	0.000000	0.000000	0.000000	1.000000	21.82
0.12	5.31	0.000000	0.000000	0.000000	1.000000	21.82
0.12	5.67	0.000000	0.000000	0.000000	1.000000	21.82
0.12	6.04	0.000000	0.000000	0.000000	1.000000	21.82
0.12	6.41	0.000000	0.000000	0.000000	1.000000	21.82
0.12	6.78	0.000000	0.000000	0.000000	1.000000	21.82
0.12	7.14	0.082915	0.002513	0.000076	1.000000	21.82
0.12	7.51	0.119347	0.039787	0.013264	1.000000	21.82
0.12	7.88	0.125628	0.047318	0.017822	1.000000	21.82
0.12	8.24	0.182340	0.116517	0.074456	1.000000	21.82
0.12	8.61	0.249886	0.167216	0.111896	1.000000	21.82
0.12	8.98	0.299309	0.219350	0.160751	1.000000	21.82
0.12	9.35	0.386935	0.255400	0.168579	1.000000	21.82
0.12	9.71	0.440682	0.240145	0.130865	1.000000	21.82
0.12	10.08	0.546825	0.214997	0.084531	1.000000	21.82
0.12	10.45	0.586683	0.176847	0.053308	1.000000	21.82
0.12	10.82	0.527818	0.237671	0.107021	1.000000	21.82
0.12	11.18	0.559883	0.224191	0.089772	1.000000	21.82
0.12	11.55	0.517588	0.246587	0.117478	1.000000	21.82
0.12	11.92	0.538145	0.228330	0.096878	1.000000	21.82
0.12	12.29	0.650036	0.241661	0.089841	1.000000	21.82
0.12	12.65	0.664633	0.253764	0.096890	1.000000	21.82
0.12	13.02	0.782729	0.211201	0.056988	1.000000	21.82
0.12	13.39	0.808384	0.202734	0.050843	1.000000	21.82
0.12	13.76	0.882843	0.145775	0.024070	1.000000	21.82
0.12	14.12	0.903948	0.142607	0.022498	1.000000	21.82
0.12	14.49	0.880755	0.191599	0.041680	1.000000	21.82
0.12	14.86	0.912060	0.196030	0.042133	1.000000	21.82
0.12	15.22	0.937318	0.140792	0.021148	1.000000	21.82
0.12	15.59	0.943930	0.140711	0.020976	1.000000	21.82
0.12	15.96	0.907538	0.225842	0.056201	1.000000	21.82
0.12	16.33	0.950410	0.132738	0.018539	1.000000	21.82
0.12	16.69	0.973420	0.008464	0.000074	1.000000	21.82
