axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	2.00	0.000000	0.000000	0.000000	0.100156	22.78
0.10	2.57	0.000000	0.000000	0.000000	0.100156	22.78
0.10	3.14	0.000000	0.000000	0.000000	0.100156	22.78
0.10	3.71	0.000000	0.000000	0.000000	0.100156	22.78
0.10	4.29	0.000000	0.000000	0.000000	0.100156	22.78
0.10	4.86	0.000000	0.000000	0.000000	0.100156	22.78
0.10	5.43	0.125000	0.000000	0.000000	0.100156	22.78
0.10	6.00	0.114583	0.007366	0.000473	0.100156	22.78
0.10	6.57	0.125000	0.017469	0.002441	0.100156	22.78
0.10	7.14	0.136161	0.024655	0.004464	0.100156	22.78
0.10	7.71	0.185096	0.077484	0.032436	0.100156	22.78
0.10	8.29	0.186581	0.158845	0.135233	0.100156	22.78
0.10	8.86	0.214638	0.195475	0.178022	0.100156	22.78
0.10	9.43	0.366848	0.359002	0.351323	0.100156	22.78
0.10	10.00	0.487092	0.365646	0.274479	0.100156	22.78
0.10	10.57	0.823864	0.309294	0.116115	0.100156	22.78
0.10	11.14	0.862269	0.294598	0.100651	0.100156	22.78
0.10	11.71	0.964375	0.171364	0.030450	0.100156	22.78
0.10	12.29	0.965745	0.168176	0.029286	0.100156	22.78
0.10	12.86	0.828629	0.349825	0.147686	0.100156	22.78
0.10	13.43	0.885081	0.298569	0.100718	0.100156	22.78
0.10	14.00	0.918945	0.252080	0.069149	0.100156	22.78
0.10	14.57	0.920455	0.251574	0.068759	0.100156	22.78
0.10	15.14	0.972168	0.154962	0.024701	0.100156	22.78
0.10	15.71	1.000000	0.000000	0.000000	0.100156	22.78
0.10	16.29	1.000000	0.000000	0.000000	0.100156	22.78
0.10	16.86	0.972168	0.154962	0.024701	0.100156	22.78
0.10	17.43	1.000000	0.000000	0.000000	0.100156	22.78
0.10	18.00	1.000000	0.000000	0.000000	0.100156	22.78
0.10	18.57	0.970833	0.157067	0.025411	0.100156	22.78
0.10	19.14	1.000000	0.000000	0.000000	0.100156	22.78
0.10	19.71	1.000000	0.000000	0.000000	0.100156	22.78
0.10	20.29	1.000000	0.000000	0.000000	0.100156	22.78
0.10	20.86	1.000000	0.000000	0.000000	0.100156	22.78
0.10	21.43	1.000000	0.000000	0.000000	0.100156	22.78
0.10	22.00	1.000000	0.000000	0.000000	0.100156	22.78
0.10	22.57	1.000000	0.000000	0.000000	0.100156	22.78
0.10	23.14	1.000000	0.000000	0.000000	0.100156	22.78
0.10	23.71	1.000000	0.000000	0.000000	0.100156	22.78
0.10	24.29	1.000000	0.000000	0.000000	0.100156	22.78
0.10	24.86	1.000000	0.000000	0.000000	0.100156	22.78
0.10	25.43	1.000000	0.000000	0.000000	0.100156	22.78
0.10	26.00	1.000000	0.000000	0.000000	0.100156	22.78
0.10	26.57	1.000000	0.000000	0.000000	0.100156	22.78
0.10	27.14	1.000000	0.000000	0.000000	0.100156	22.78
0.10	27.71	1.000000	0.000000	0.000000	0.100156	22.78
0.10	28.29	1.000000	0.000000	0.000000	0.100156	22.78
0.10	28.86	1.000000	0.000000	0.000000	0.100156	22.78
0.10	29.43	1.000000	0.000000	0.000000	0.100156	22.78
0.10	30.00	1.000000	0.000000	0.000000	0.100156	22.78
0.12	2.00	0.109375	0.000000	0.000000	0.100156	23.80
0.12	2.57	0.109375	0.000000	0.000000	0.100156	23.80
0.12	3.14	0.000000	0.000000	0.000000	0.100156	23.80
0.12	3.71	0.000000	0.000000	0.000000	0.100156	23.80
0.12	4.29	0.109375	0.000000	0.000000	0.100156	23.80
0.12	4.86	0.125000	0.000000	0.000000	0.100156	23.80
0.12	5.43	0.125000	0.000000	0.000000	0.100156	23.80
0.12	6.00	0.171875	0.000000	0.000000	0.100156	23.80
0.12	6.57	0.156250	0.046875	0.014063	0.100156	23.80
0.12	7.14	0.109375	0.000000	0.000000	0.100156	23.80
0.12	7.71	0.125000	0.015625	0.001953	0.100156	23.80
0.12	8.29	0.118750	0.018750	0.002961	0.100156	23.80
0.12	8.86	0.181250	0.083033	0.038039	0.100156	23.80
0.12	9.43	0.213542	0.239810	0.269309	0.100156	23.80
0.12	10.00	0.500000	0.362905	0.263401	0.100156	23.80
0.12	10.57	0.746280	0.385092	0.198713	0.100156	23.80
0.12	11.14	0.753720	0.389624	0.201410	0.100156	23.80
0.12	11.71	0.847826	0.331751	0.129813	0.100156	23.80
0.12	12.29	0.965625	0.168402	0.029369	0.100156	23.80
0.12	12.86	0.934606	0.231211	0.057199	0.100156	23.80
0.12	13.43	1.000000	0.000000	0.000000	0.100156	23.80
0.12	14.00	1.000000	0.000000	0.000000	0.100156	23.80
0.12	14.57	0.940194	0.219751	0.051362	0.100156	23.80
0.12	15.14	1.000000	0.000000	0.000000	0.100156	23.80
0.12	15.71	0.972917	0.145848	0.021864	0.100156	23.80
0.12	16.29	1.000000	0.000000	0.000000	0.100156	23.80
0.12	16.86	1.000000	0.000000	0.000000	0.100156	23.80
0.12	17.43	1.000000	0.000000	0.000000	0.100156	23.80
0.12	18.00	1.000000	0.000000	0.000000	0.100156	23.80
0.12	18.57	1.000000	0.000000	0.000000	0.100156	23.80
0.12	19.14	1.000000	0.000000	0.000000	0.100156	23.80
0.12	19.71	1.000000	0.000000	0.000000	0.100156	23.80
0.12	20.29	1.000000	0.000000	0.000000	0.100156	23.80
0.12	20.86	1.000000	0.000000	0.000000	0.100156	23.80
0.12	21.43	1.000000	0.000000	0.000000	0.100156	23.80
0.12	22.00	1.000000	0.000000	0.000000	0.100156	23.80
0.12	22.57	1.000000	0.000000	0.000000	0.100156	23.80
0.12	23.14	1.000000	0.000000	0.000000	0.100156	23.80
