axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	2.00	0.000000	0.000000	0.000000	0.076000	3.92
0.10	2.37	0.000000	0.000000	0.000000	0.076000	3.92
0.10	2.73	0.000000	0.000000	0.000000	0.076000	3.92
0.10	3.10	0.000000	0.000000	0.000000	0.076000	3.92
0.10	3.47	0.000000	0.000000	0.000000	0.076000	3.92
0.10	3.84	0.000000	0.000000	0.000000	0.076000	3.92
0.10	4.20	0.000000	0.000000	0.000000	0.076000	3.92
0.10	4.57	0.000000	0.000000	0.000000	0.076000	3.92
0.10	4.94	0.000000	0.000000	0.000000	0.076000	3.92
0.10	5.31	0.000000	0.000000	0.000000	0.076000	3.92
0.10	5.67	0.131579	0.026316	0.005263	0.076000	3.92
0.10	6.04	0.131579	0.026316	0.005263	0.076000	3.92
0.10	6.41	0.131579	0.026316	0.005263	0.076000	3.92
0.10	6.78	0.122807	0.024811	0.005013	0.076000	3.92
0.10	7.14	0.131579	0.026316	0.005263	0.076000	3.92
0.10	7.51	0.122807	0.024811	0.005013	0.076000	3.92
0.10	7.88	0.131579	0.026316	0.005263	0.076000	3.92
0.10	8.24	0.118421	0.022790	0.004386	0.076000	3.92
0.10	8.61	0.122807	0.024811	0.005013	0.076000	3.92
0.10	8.98	0.118421	0.022790	0.004386	0.076000	3.92
0.10	9.35	0.122807	0.024811	0.005013	0.076000	3.92
0.10	9.71	0.121053	0.031579	0.008238	0.076000	3.92
0.10	10.08	0.105263	0.000000	0.000000	0.076000	3.92
0.10	10.45	0.118421	0.013158	0.001462	0.076000	3.92
0.10	10.82	0.131579	0.000000	0.000000	0.076000	3.92
0.10	11.18	0.131579	0.000000	0.000000	0.076000	3.92
0.10	11.55	0.118421	0.013158	0.001462	0.076000	3.92
0.10	11.92	0.114035	0.012405	0.001350	0.076000	3.92
0.10	12.29	0.110526	0.010526	0.001003	0.076000	3.92
0.10	12.65	0.109023	0.009209	0.000778	0.076000	3.92
0.10	13.02	0.109023	0.009209	0.000778	0.076000	3.92
0.10	13.39	0.118421	0.013158	0.001462	0.076000	3.92
0.10	13.76	0.121711	0.018315	0.002756	0.076000	3.92
0.10	14.12	0.125731	0.040726	0.013192	0.076000	3.92
0.10	14.49	0.136842	0.046780	0.015992	0.076000	3.92
0.10	14.86	0.139474	0.031248	0.007001	0.076000	3.92
0.10	15.22	0.140351	0.030387	0.006579	0.076000	3.92
