axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.95	2.00	0.000000	0.000000	0.000000	0.978750	15.11
0.95	2.37	0.000000	0.000000	0.000000	0.978750	15.11
0.95	2.73	0.000000	0.000000	0.000000	0.978750	15.11
0.95	3.10	0.000000	0.000000	0.000000	0.978750	15.11
0.95	3.47	0.000000	0.000000	0.000000	0.978750	15.11
0.95	3.84	0.000000	0.000000	0.000000	0.978750	15.11
0.95	4.20	0.000000	0.000000	0.000000	0.978750	15.11
0.95	4.57	0.000000	0.000000	0.000000	0.978750	15.11
0.95	4.94	0.000000	0.000000	0.000000	0.978750	15.11
0.95	5.31	0.000000	0.000000	0.000000	0.978750	15.11
0.95	5.67	0.000000	0.000000	0.000000	0.978750	15.11
0.95	6.04	0.000000	0.000000	0.000000	0.978750	15.11
0.95	6.41	0.000000	0.000000	0.000000	0.978750	15.11
0.95	6.78	0.000000	0.000000	0.000000	0.978750	15.11
0.95	7.14	0.000000	0.000000	0.000000	0.978750	15.11
0.95	7.51	0.000000	0.000000	0.000000	0.978750	15.11
0.95	7.88	0.000000	0.000000	0.000000	0.978750	15.11
0.95	8.24	0.000000	0.000000	0.000000	0.978750	15.11
0.95	8.61	0.000000	0.000000	0.000000	0.978750	15.11
0.95	8.98	0.000000	0.000000	0.000000	0.978750	15.11
0.95	9.35	0.000000	0.000000	0.000000	0.978750	15.11
0.95	9.71	0.000000	0.000000	0.000000	0.978750	15.11
0.95	10.08	0.000000	0.000000	0.000000	0.978750	15.11
0.95	10.45	0.000000	0.000000	0.000000	0.978750	15.11
0.95	10.82	0.000000	0.000000	0.000000	0.978750	15.11
0.95	11.18	0.000000	0.000000	0.000000	0.978750	15.11
0.95	11.55	0.053457	0.001095	0.000022	0.978750	15.11
0.95	11.92	0.058323	0.011051	0.002094	0.978750	15.11
0.95	12.29	0.058964	0.009497	0.001530	0.978750	15.11
0.95	12.65	0.068393	0.024807	0.008998	0.978750	15.11
0.95	13.02	0.128725	0.077767	0.046982	0.978750	15.11
0.95	13.39	0.221722	0.092303	0.038426	0.978750	15.11
0.95	13.76	0.572632	0.087747	0.013446	0.978750	15.11
0.95	14.12	0.704803	0.042606	0.002576	0.978750	15.11
0.95	14.49	0.784103	0.023052	0.000678	0.978750	15.11
0.95	14.86	0.831587	0.016589	0.000331	0.978750	15.11
0.95	15.22	0.862476	0.013515	0.000212	0.978750	15.11
0.95	15.59	0.882516	0.010632	0.000128	0.978750	15.11
0.95	15.96	0.889312	0.010319	0.000120	0.978750	15.11
0.95	16.33	0.908647	0.006101	0.000041	0.978750	15.11
0.95	16.69	0.917659	0.006029	0.000040	0.978750	15.11
0.95	17.06	0.924580	0.003643	0.000014	0.978750	15.11
0.95	17.43	0.930352	0.004477	0.000022	0.978750	15.11
0.95	17.80	0.936609	0.003282	0.000012	0.978750	15.11
0.95	18.16	0.941822	0.003043	0.000010	0.978750	15.11
0.95	18.53	0.942761	0.003550	0.000013	0.978750	15.11
0.95	18.90	0.945459	0.003843	0.000016	0.978750	15.11
0.95	19.27	0.947708	0.003883	0.000016	0.978750	15.11
0.95	19.63	0.950035	0.002441	0.000006	0.978750	15.11
0.95	20.00	0.952228	0.002287	0.000005	0.978750	15.11
0.98	2.00	0.000000	0.000000	0.000000	0.981607	15.28
0.98	2.37	0.000000	0.000000	0.000000	0.981607	15.28
0.98	2.73	0.000000	0.000000	0.000000	0.981607	15.28
0.98	3.10	0.000000	0.000000	0.000000	0.981607	15.28
0.98	3.47	0.000000	0.000000	0.000000	0.981607	15.28
0.98	3.84	0.000000	0.000000	0.000000	0.981607	15.28
0.98	4.20	0.000000	0.000000	0.000000	0.981607	15.28
0.98	4.57	0.000000	0.000000	0.000000	0.981607	15.28
0.98	4.94	0.000000	0.000000	0.000000	0.981607	15.28
0.98	5.31	0.000000	0.000000	0.000000	0.981607	15.28
0.98	5.67	0.000000	0.000000	0.000000	0.981607	15.28
0.98	6.04	0.000000	0.000000	0.000000	0.981607	15.28
0.98	6.41	0.000000	0.000000	0.000000	0.981607	15.28
0.98	6.78	0.000000	0.000000	0.000000	0.981607	15.28
