axonal_length	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height	fano_factor	GC_fraction	mean_degree
0.10	2.00	0.000000	0.000000	0.000000	0.195618	23.14
0.10	2.57	0.000000	0.000000	0.000000	0.195618	23.14
0.10	3.14	0.000000	0.000000	0.000000	0.195618	23.14
0.10	3.71	0.000000	0.000000	0.000000	0.195618	23.14
0.10	4.29	0.000000	0.000000	0.000000	0.195618	23.14
0.10	4.86	0.000000	0.000000	0.000000	0.195618	23.14
0.10	5.43	0.000000	0.000000	0.000000	0.195618	23.14
0.10	6.00	0.000000	0.000000	0.000000	0.195618	23.14
0.10	6.57	0.000000	0.000000	0.000000	0.195618	23.14
0.10	7.14	0.120000	0.000000	0.000000	0.195618	23.14
0.10	7.71	0.286400	0.190890	0.127231	0.195618	23.14
0.10	8.29	0.296800	0.188517	0.119739	0.195618	23.14
0.10	8.86	0.312727	0.209045	0.139738	0.195618	23.14
0.10	9.43	0.325647	0.192348	0.113613	0.195618	23.14
0.10	10.00	0.492000	0.226708	0.104464	0.195618	23.14
0.10	10.57	0.483750	0.167200	0.057790	0.195618	23.14
0.10	11.14	0.511758	0.152076	0.045192	0.195618	23.14
0.10	11.71	0.512410	0.181309	0.064153	0.195618	23.14
0.10	12.29	0.584200	0.212373	0.077204	0.195618	23.14
0.10	12.86	0.636952	0.214414	0.072177	0.195618	23.14
0.10	13.43	0.633600	0.235511	0.087540	0.195618	23.14
0.10	14.00	0.725333	0.227601	0.071419	0.195618	23.14
0.10	14.57	0.667455	0.213319	0.068177	0.195618	23.14
0.10	15.14	0.857081	0.220287	0.056618	0.195618	23.14
0.10	15.71	0.825053	0.251668	0.076767	0.195618	23.14
0.10	16.29	0.827579	0.227282	0.062420	0.195618	23.14
0.10	16.86	0.858811	0.217951	0.055312	0.195618	23.14
0.10	17.43	0.848000	0.224368	0.059364	0.195618	23.14
0.10	18.00	0.896000	0.198241	0.043861	0.195618	23.14
0.10	18.57	0.834000	0.226739	0.061643	0.195618	23.14
0.10	19.14	0.842872	0.222887	0.058940	0.195618	23.14
0.10	19.71	0.850051	0.218660	0.056246	0.195618	23.14
0.10	20.29	0.849026	0.220635	0.057336	0.195618	23.14
0.10	20.86	0.872000	0.206583	0.048941	0.195618	23.14
0.10	21.43	0.881297	0.198149	0.044552	0.195618	23.14
0.10	22.00	0.845949	0.220334	0.057388	0.195618	23.14
0.10	22.57	0.854947	0.216243	0.054695	0.195618	23.14
0.10	23.14	0.846222	0.221165	0.057803	0.195618	23.14
0.10	23.71	0.907636	0.186976	0.038517	0.195618	23.14
0.10	24.29	0.783179	0.231761	0.068584	0.195618	23.14
0.10	24.86	0.787789	0.234446	0.069771	0.195618	23.14
0.10	25.43	0.721422	0.230196	0.073452	0.195618	23.14
0.10	26.00	0.727455	0.228897	0.072024	0.195618	23.14
0.10	26.57	0.708870	0.226873	0.072610	0.195618	23.14
0.10	27.14	0.759238	0.232903	0.071445	0.195618	23.14
